0	0	360	410	7	384
0	1	349	401	9	380
0	2	364	414	6	384
0	3	358	409	8	385
0	4	347	397	10	381
0	5	355	404	8	381
0	6	347	399	10	383
0	7	350	400	9	380
0	8	339	391	12	382
0	9	354	405	8	381
0	10	356	407	8	383
0	11	342	393	11	380
0	12	357	408	8	385
0	13	375	426	2	382
0	14	364	416	6	385
0	15	343	395	11	381
0	16	345	397	11	384
0	17	361	412	7	385
0	18	359	411	7	383
0	19	357	408	8	384
0	20	341	393	12	383
0	21	367	418	5	384
0	22	354	406	8	382
0	23	362	413	6	383
0	24	373	425	3	383
0	25	349	401	9	381
0	26	344	397	11	383
0	27	369	420	4	383
0	28	362	414	6	383
0	29	358	408	8	385
0	30	345	396	11	383
0	31	352	403	8	380
0	32	360	412	7	385
0	33	359	409	7	383
0	34	352	403	8	379
0	35	349	401	9	380
0	36	347	399	10	383
0	37	358	409	8	385
0	38	355	408	8	383
0	39	358	409	8	385
0	40	362	415	6	384
0	41	352	402	8	379
0	42	357	409	8	385
0	43	356	407	8	384
0	44	342	394	11	381
0	45	350	400	9	380
0	46	344	395	11	382
0	47	364	414	6	384
0	48	372	424	3	382
0	49	363	414	6	384
0	50	375	428	2	382
0	51	354	406	8	382
0	52	374	426	3	384
0	53	352	403	8	380
0	54	355	408	8	384
0	55	369	421	4	383
0	56	359	412	7	384
0	57	343	394	11	381
0	58	350	403	9	382
0	59	356	409	8	385
0	60	347	399	10	382
0	61	348	400	10	383
0	62	350	402	9	382
0	63	362	414	6	384
0	64	348	399	10	383
0	65	357	409	8	385
0	66	368	421	5	386
0	67	350	401	9	381
0	68	348	401	10	384
0	69	356	407	8	384
0	70	354	407	8	382
0	71	348	400	10	383
0	72	365	417	5	383
0	73	358	410	8	386
0	74	342	394	11	380
0	75	357	408	8	384
0	76	357	409	8	385
0	77	360	411	7	384
0	78	363	414	6	384
0	79	361	413	7	385
0	80	355	408	8	384
0	81	353	406	8	381
0	82	351	402	9	382
0	83	357	407	8	384
0	84	360	413	7	385
0	85	351	403	9	383
0	86	360	413	7	385
0	87	350	400	9	381
0	88	354	406	8	382
0	89	353	404	8	380
0	90	362	413	6	382
0	91	348	400	10	383
0	92	346	397	10	380
0	93	367	417	5	384
0	94	368	420	5	385
0	95	366	418	5	384
0	96	360	411	7	384
0	97	357	409	8	385
0	98	344	397	11	383
0	99	347	397	10	381
0	100	364	416	6	385
0	101	355	406	8	383
0	102	361	412	7	385
0	103	361	411	7	385
0	104	346	397	10	380
0	105	369	420	4	383
0	106	329	381	15	381
0	107	358	410	8	386
0	108	360	412	7	385
0	109	362	412	6	382
0	110	340	392	12	382
0	111	355	406	8	382
0	112	350	402	9	382
0	113	369	419	4	383
0	114	355	408	8	384
0	115	364	415	6	385
0	116	358	410	8	386
0	117	360	410	7	383
0	118	362	413	6	383
0	119	350	401	9	381
0	120	357	408	8	385
0	121	356	407	8	384
0	122	357	408	8	385
0	123	356	406	8	383
