0	0	358	408	11	396
0	1	364	412	9	393
0	2	381	430	5	397
0	3	366	415	8	395
0	4	365	414	9	395
0	5	371	420	8	397
0	6	364	412	9	397
0	7	391	441	2	399
0	8	375	425	7	399
0	9	366	414	8	402
0	10	383	433	4	401
0	11	364	414	9	394
0	12	357	408	11	395
0	13	382	431	4	395
0	14	368	417	8	394
0	15	366	415	8	392
0	16	355	405	12	400
0	17	383	432	4	396
0	18	375	426	7	399
0	19	366	416	8	395
0	20	379	430	5	396
0	21	362	412	10	396
0	22	373	423	7	397
0	23	354	404	12	394
0	24	366	415	8	399
0	25	376	425	6	396
0	26	374	425	7	399
0	27	379	428	5	396
0	28	373	424	7	401
0	29	354	404	12	394
0	30	368	419	8	396
0	31	373	424	7	398
0	32	366	416	8	393
0	33	361	411	10	394
0	34	373	423	7	397
0	35	356	405	12	395
0	36	368	418	8	395
0	37	378	428	6	399
0	38	373	423	7	397
0	39	356	405	12	395
0	40	365	415	9	399
0	41	358	408	11	395
0	42	378	427	6	398
0	43	370	420	8	397
0	44	372	423	8	400
0	45	393	442	1	397
0	46	357	406	11	393
0	47	369	418	8	395
0	48	369	419	8	396
0	49	367	416	8	394
0	50	380	430	5	400
0	51	356	404	12	394
0	52	379	428	5	400
0	53	367	417	8	394
0	54	392	442	1	396
0	55	376	425	6	398
0	56	360	412	10	395
0	57	374	424	7	398
0	58	360	411	10	396
0	59	362	412	10	396
0	60	373	423	7	397
0	61	365	414	9	394
0	62	368	418	8	395
0	63	368	417	8	394
0	64	379	429	5	405
0	65	369	418	8	395
0	66	359	409	11	396
0	67	362	412	10	395
0	68	376	426	6	398
0	69	376	428	6	398
0	70	373	424	7	397
0	71	366	416	8	393
0	72	375	425	7	415
0	73	371	422	8	399
0	74	381	432	5	399
0	75	383	432	4	404
0	76	374	425	7	411
0	77	367	417	8	394
0	78	375	424	7	399
0	79	372	421	8	398
0	80	371	422	8	404
0	81	368	417	8	394
0	82	365	414	9	394
0	83	364	413	9	400
0	84	362	412	10	396
0	85	377	427	6	398
0	86	350	400	13	394
0	87	358	407	11	394
0	88	357	408	11	396
0	89	371	420	8	397
0	90	372	422	8	399
0	91	370	420	8	397
0	92	374	424	7	406
0	93	370	419	8	396
0	94	370	420	8	408
0	95	386	435	3	408
0	96	378	429	6	399
0	97	370	419	8	396
0	98	382	432	4	397
0	99	377	427	6	399
0	100	354	405	12	407
0	101	364	413	9	393
0	102	376	427	6	397
0	103	370	419	8	397
0	104	379	429	5	397
0	105	370	419	8	396
0	106	369	419	8	404
0	107	377	427	6	401
0	108	363	413	9	393
0	109	371	421	8	398
0	110	372	422	8	399
0	111	375	425	7	414
0	112	380	430	5	397
0	113	366	414	8	392
0	114	370	421	8	397
0	115	364	413	9	397
0	116	374	426	7	399
0	117	370	420	8	396
0	118	357	408	11	394
0	119	367	416	8	401
0	120	380	431	5	398
0	121	381	430	5	402
0	122	369	419	8	396
0	123	377	427	6	397
0	124	377	429	6	398
0	125	374	424	7	398
0	126	379	430	5	396
0	127	370	419	8	396
0	128	362	412	10	396
0	129	370	420	8	399
0	130	377	427	6	398
0	131	382	432	4	396
0	132	368	417	8	394
0	133	379	428	5	396
0	134	358	409	11	396
0	135	380	430	5	414
0	136	371	421	8	400
0	137	380	430	5	397
0	138	364	414	9	402
0	139	373	423	7	397
0	140	369	420	8	408
0	141	383	432	4	401
0	142	369	419	8	396
0	143	370	419	8	398
0	144	385	436	3	398
0	145	370	418	8	395
0	146	369	420	8	396
0	147	371	421	8	414
0	148	360	410	10	401
0	149	382	431	4	399
0	150	372	423	8	400
0	151	370	420	8	397
0	152	370	421	8	404
0	153	378	428	6	398
0	154	372	422	8	398
0	155	375	425	7	400
0	156	366	416	8	404
0	157	373	421	7	397
0	158	358	408	11	394
0	159	369	419	8	395
0	160	363	413	9	393
0	161	380	429	5	404
0	162	386	436	3	396
0	163	368	417	8	408
0	164	373	424	7	397
0	165	372	423	8	399
0	166	369	419	8	398
0	167	363	412	9	400
0	168	364	414	9	394
0	169	389	439	2	396
0	170	371	422	8	399
0	171	356	406	12	398
0	172	373	424	7	398
0	173	371	421	8	398
0	174	367	417	8	393
0	175	378	428	6	399
0	176	365	415	9	395
0	177	378	428	6	398
0	178	365	415	9	395
0	179	382	432	4	395
0	180	352	405	13	407
0	181	365	414	9	394
0	182	369	419	8	397
0	183	384	435	4	398
0	184	372	422	8	399
0	185	373	423	7	397
0	186	372	421	8	398
0	187	374	424	7	398
0	188	368	418	8	405
0	189	358	408	11	395
0	190	368	417	8	400
0	191	379	429	5	407
0	192	378	429	6	399
0	193	384	434	4	398
0	194	363	413	9	396
0	195	367	418	8	395
0	196	385	435	3	395
0	197	376	426	6	397
0	198	381	430	5	397
0	199	369	418	8	395
0	200	384	434	4	398
0	201	375	425	7	399
0	202	366	415	8	392
0	203	373	422	7	396
0	204	376	426	6	397
0	205	377	427	6	409
0	206	391	440	2	398
0	207	382	431	4	395
0	208	374	425	7	398
0	209	369	418	8	395
0	210	368	416	8	393
0	211	370	419	8	396
0	212	359	411	11	406
0	213	377	427	6	398
0	214	369	419	8	396
0	215	381	429	5	398
0	216	378	428	6	398
0	217	369	418	8	395
0	218	394	444	1	398
0	219	383	433	4	397
0	220	386	436	3	396
0	221	364	412	9	400
0	222	368	418	8	395
0	223	372	421	8	404
0	224	382	432	4	396
0	225	369	417	8	397
0	226	384	434	4	404
0	227	366	415	8	392
0	228	375	426	7	400
0	229	368	418	8	398
0	230	363	412	9	392
0	231	374	423	7	403
0	232	372	423	8	399
0	233	383	432	4	396
0	234	361	411	10	394
