0	0	316	370	8	345
0	1	317	370	8	346
0	2	315	368	8	344
0	3	302	354	11	341
0	4	316	370	8	345
0	5	335	387	2	343
0	6	311	366	8	341
0	7	308	365	9	341
0	8	319	373	7	345
0	9	312	365	8	341
0	10	302	356	11	342
0	11	312	368	8	341
0	12	302	356	11	343
0	13	321	374	6	343
0	14	317	372	8	346
0	15	310	364	9	343
0	16	317	370	8	346
0	17	316	369	8	344
0	18	313	368	8	343
0	19	303	357	11	343
0	20	322	377	6	344
0	21	307	360	10	343
0	22	310	363	9	343
0	23	311	365	8	341
0	24	313	368	8	343
0	25	320	373	7	345
0	26	297	352	13	344
0	27	307	361	10	344
0	28	318	375	7	344
0	29	318	371	7	344
0	30	303	358	11	344
0	31	303	360	11	343
0	32	318	372	7	344
0	33	326	379	5	344
0	34	298	353	12	342
0	35	329	384	4	344
0	36	314	368	8	344
0	37	300	357	12	344
0	38	318	371	7	344
0	39	296	349	13	343
0	40	314	368	8	344
0	41	310	366	9	343
0	42	303	358	11	344
0	43	308	361	9	341
0	44	323	378	6	345
0	45	313	366	8	342
0	46	314	371	8	344
0	47	304	356	10	340
0	48	312	366	8	341
0	49	317	370	8	346
0	50	295	352	13	342
0	51	330	383	4	345
0	52	312	367	8	342
0	53	321	375	6	344
0	54	308	362	9	341
0	55	315	369	8	344
0	56	307	363	10	343
0	57	312	365	8	341
0	58	311	365	8	340
0	59	309	362	9	341
0	60	314	370	8	344
0	61	313	367	8	343
0	62	310	364	9	343
0	63	312	365	8	341
0	64	318	374	7	345
0	65	311	365	8	340
0	66	319	372	7	344
0	67	315	368	8	344
0	68	316	371	8	346
0	69	304	357	10	341
0	70	310	364	9	343
0	71	309	361	9	341
0	72	321	376	6	344
0	73	315	369	8	344
0	74	307	361	10	344
0	75	297	351	13	344
0	76	316	370	8	345
0	77	305	359	10	342
0	78	329	383	4	344
0	79	325	377	5	343
0	80	316	370	8	345
0	81	306	359	10	342
0	82	305	360	10	342
0	83	313	367	8	342
0	84	306	361	10	344
0	85	305	359	10	342
0	86	310	364	9	343
0	87	296	349	13	342
0	88	316	372	8	345
0	89	309	363	9	342
0	90	322	376	6	344
0	91	316	369	8	345
0	92	317	372	8	346
0	93	320	374	7	346
0	94	308	362	9	341
0	95	322	374	6	343
0	96	306	360	10	343
0	97	305	359	10	342
0	98	316	372	8	346
0	99	305	359	10	341
0	100	324	378	6	346
0	101	300	354	12	343
0	102	316	371	8	346
0	103	308	361	9	341
0	104	300	357	12	346
0	105	315	369	8	345
0	106	334	389	3	346
0	107	297	351	13	344
0	108	297	352	13	345
0	109	314	368	8	344
0	110	318	373	7	344
0	111	298	354	12	342
0	112	329	383	4	344
0	113	304	357	10	340
0	114	302	356	11	342
0	115	306	361	10	342
0	116	314	369	8	344
0	117	317	372	8	345
0	118	314	369	8	344
0	119	312	365	8	341
0	120	306	360	10	342
0	121	313	366	8	342
0	122	325	379	5	344
0	123	311	364	8	340
0	124	299	353	12	343
0	125	324	377	6	345
0	126	307	361	10	344
0	127	302	356	11	342
0	128	302	356	11	343
0	129	291	347	14	341
0	130	296	350	13	343
0	131	292	345	14	342
0	132	322	377	6	344
0	133	313	365	8	341
0	134	316	371	8	346
0	135	321	374	6	343
0	136	322	376	6	344
0	137	339	392	1	343
0	138	324	379	6	346
0	139	321	373	6	342
0	140	310	364	9	343
0	141	298	352	12	341
0	142	304	358	10	341
0	143	301	354	11	341
0	144	305	358	10	341
0	145	317	370	8	346
0	146	307	361	10	343
0	147	314	366	8	343
0	148	319	372	7	344
0	149	333	386	3	344
0	150	309	363	9	343
0	151	323	378	6	345
0	152	314	369	8	344
0	153	314	368	8	343
0	154	312	366	8	341
0	155	299	353	12	343
0	156	311	365	8	341
0	157	308	365	9	341
0	158	306	359	10	342
0	159	318	371	7	343
0	160	342	394	0	342
0	161	317	370	8	346
0	162	339	394	1	343
0	163	310	362	9	342
