0	0	353	404	11	391
0	1	358	408	10	392
0	2	376	427	5	394
0	3	362	411	8	388
0	4	361	412	9	392
0	5	367	417	8	394
0	6	359	409	9	389
0	7	388	438	2	395
0	8	371	422	7	395
0	9	362	411	8	388
0	10	380	431	4	393
0	11	359	410	9	390
0	12	352	404	11	391
0	13	379	428	4	392
0	14	364	414	8	391
0	15	362	412	8	389
0	16	351	402	12	392
0	17	379	429	4	393
0	18	371	423	7	395
0	19	362	412	8	389
0	20	376	427	5	393
0	21	357	408	10	392
0	22	369	420	7	393
0	23	350	400	12	391
0	24	363	412	8	389
0	25	373	422	6	393
0	26	370	422	7	395
0	27	375	425	5	392
0	28	370	421	7	394
0	29	350	400	12	390
0	30	365	417	8	393
0	31	370	421	7	395
0	32	363	412	8	390
0	33	357	407	10	391
0	34	369	420	7	393
0	35	351	401	12	392
0	36	364	414	8	391
0	37	374	425	6	395
0	38	369	420	7	393
0	39	352	402	11	389
0	40	360	412	9	391
0	41	354	404	11	391
0	42	374	424	6	395
0	43	367	417	8	393
0	44	369	420	7	393
0	45	389	440	1	393
0	46	352	402	11	389
0	47	365	414	8	391
0	48	366	416	8	392
0	49	363	413	8	390
0	50	375	427	5	393
0	51	352	401	11	389
0	52	374	425	6	395
0	53	364	414	8	390
0	54	389	440	1	392
0	55	373	422	6	393
0	56	356	408	10	392
0	57	371	422	7	395
0	58	356	408	10	391
0	59	357	409	10	392
0	60	370	420	7	394
0	61	360	411	9	391
0	62	365	414	8	391
0	63	364	414	8	390
0	64	375	426	5	392
0	65	365	415	8	392
0	66	355	406	11	393
0	67	358	409	10	392
0	68	372	423	6	393
0	69	373	424	6	394
0	70	370	421	7	394
0	71	362	412	8	389
0	72	371	423	7	396
0	73	368	419	8	396
0	74	377	428	5	394
0	75	380	429	4	393
0	76	371	422	7	395
0	77	364	414	8	390
0	78	372	421	6	392
0	79	368	418	8	395
0	80	367	419	8	395
0	81	364	414	8	390
0	82	361	410	9	391
0	83	360	410	9	390
0	84	357	409	10	392
0	85	374	424	6	394
0	86	347	397	13	391
0	87	354	403	11	391
0	88	353	405	11	391
0	89	367	417	8	394
0	90	368	420	8	396
0	91	366	417	8	393
0	92	370	421	7	394
0	93	366	416	8	393
0	94	366	417	8	393
0	95	382	432	3	392
0	96	375	426	5	392
0	97	366	416	8	392
0	98	378	430	5	395
0	99	373	423	6	393
0	100	351	402	12	392
0	101	358	410	10	393
0	102	373	424	6	394
0	103	367	417	8	394
0	104	374	426	6	395
0	105	366	416	8	393
0	106	366	416	8	393
0	107	373	423	6	393
0	108	358	410	10	393
0	109	368	418	8	395
0	110	369	419	7	393
0	111	372	422	6	392
0	112	376	428	5	394
0	113	361	411	9	391
0	114	366	417	8	394
0	115	358	409	10	393
0	116	371	424	7	396
0	117	366	416	8	393
0	118	354	405	11	391
0	119	364	413	8	390
0	120	376	428	5	393
0	121	377	427	5	394
0	122	365	416	8	392
0	123	373	423	6	394
0	124	374	426	6	395
0	125	371	420	7	394
0	126	375	427	5	392
0	127	366	416	8	393
0	128	357	409	10	392
0	129	366	417	8	394
0	130	373	425	6	394
0	131	378	429	5	395
0	132	364	414	8	391
0	133	375	425	5	392
0	134	355	406	11	393
0	135	375	426	5	392
0	136	367	419	8	395
0	137	376	427	5	393
0	138	359	410	9	390
0	139	369	420	7	393
0	140	366	417	8	393
0	141	380	430	4	393
0	142	365	415	8	392
0	143	366	416	8	392
0	144	382	433	3	392
0	145	366	415	8	392
0	146	365	416	8	392
0	147	368	418	8	394
0	148	356	406	10	390
0	149	379	428	4	392
0	150	369	420	7	393
0	151	366	416	8	392
0	152	366	418	8	394
0	153	374	425	6	395
0	154	368	418	8	395
0	155	372	422	6	392
0	156	361	412	9	392
0	157	369	419	7	393
0	158	355	405	11	392
0	159	365	415	8	392
0	160	357	409	10	392
0	161	377	426	5	393
0	162	383	433	3	393
0	163	364	413	8	390
0	164	369	421	7	394
0	165	368	420	8	396
0	166	365	416	8	392
0	167	358	409	10	392
0	168	360	411	9	391
0	169	386	436	2	392
0	170	367	419	8	395
0	171	352	403	11	389
0	172	369	421	7	394
0	173	367	418	8	394
0	174	363	413	8	390
0	175	374	425	6	395
0	176	360	412	9	392
0	177	375	425	5	391
0	178	360	412	9	392
0	179	378	429	5	395
0	180	349	402	12	391
0	181	361	411	9	391
0	182	365	416	8	392
0	183	381	432	4	394
0	184	368	420	8	396
0	185	370	420	7	394
0	186	368	418	8	395
0	187	371	421	7	395
0	188	365	415	8	392
0	189	354	405	11	392
0	190	364	414	8	391
0	191	376	426	5	393
0	192	375	426	5	392
0	193	381	431	4	394
0	194	359	410	9	390
0	195	364	415	8	391
0	196	382	432	3	392
0	197	372	423	6	393
0	198	377	427	5	394
0	199	365	415	8	391
0	200	381	431	4	394
0	201	372	422	6	393
0	202	361	412	9	392
0	203	369	419	7	393
0	204	372	423	6	393
0	205	374	424	6	394
0	206	387	438	2	394
0	207	378	428	5	395
0	208	370	422	7	395
0	209	365	415	8	392
0	210	364	413	8	390
0	211	367	416	8	393
0	212	356	408	10	391
0	213	373	424	6	394
0	214	366	416	8	393
0	215	376	426	5	393
0	216	374	424	6	394
0	217	366	415	8	392
0	218	391	442	1	394
0	219	380	430	4	393
0	220	383	434	3	393
0	221	358	408	10	392
0	222	365	415	8	391
0	223	368	418	8	395
0	224	379	429	4	392
0	225	365	414	8	391
0	226	381	431	4	394
0	227	363	412	8	389
0	228	372	423	6	393
0	229	364	414	8	391
0	230	358	408	10	392
0	231	371	420	7	394
0	232	369	420	7	393
0	233	379	429	4	392
0	234	357	408	10	391
0	235	365	414	8	391
0	236	367	418	8	395
0	237	360	411	9	391
0	238	373	425	6	394
0	239	373	423	6	394
0	240	354	406	11	393
0	241	381	431	4	394
0	242	368	418	8	395
0	243	353	404	11	391
0	244	373	424	6	394
0	245	360	410	9	391
0	246	366	418	8	394
0	247	370	420	7	394
0	248	372	423	6	392
0	249	363	413	8	390
0	250	378	428	5	395
0	251	360	410	9	390
0	252	367	417	8	394
0	253	377	426	5	393
0	254	376	426	5	393
0	255	381	430	4	394
1	0	367	418	8	395
1	1	357	409	10	393
1	2	371	422	7	396
1	3	366	416	8	393
1	4	367	418	8	395
1	5	368	418	8	396
1	6	372	422	6	393
1	7	364	415	8	392
1	8	369	420	7	394
1	9	361	412	9	393
1	10	373	426	6	396
1	11	361	412	9	393
1	12	354	406	11	393
