0	0	255	308	11	295
1	0	263	316	9	296
2	0	287	340	3	299
3	0	267	321	8	297
4	0	266	321	8	296
5	0	269	323	8	299
6	0	272	325	7	298
7	0	267	321	8	297
8	0	280	334	5	299
9	0	257	311	10	294
10	0	262	315	9	295
11	0	268	323	8	298
12	0	278	333	5	297
13	0	272	327	7	299
14	0	257	312	10	295
15	0	284	339	4	299
16	0	254	308	11	295
17	0	278	332	5	297
18	0	267	323	8	298
19	0	267	321	8	297
20	0	275	330	6	298
21	0	286	339	3	298
22	0	265	320	8	295
23	0	274	328	6	297
24	0	274	328	6	296
25	0	280	335	5	299
26	0	266	321	8	297
27	0	289	344	2	298
28	0	258	313	10	296
29	0	272	327	7	298
30	0	266	320	8	296
31	0	264	318	8	294
32	0	266	321	8	296
33	0	267	322	8	298
34	0	292	347	1	296
35	0	254	309	11	295
36	0	273	328	7	300
37	0	266	320	8	295
38	0	251	307	12	296
39	0	265	321	8	296
40	0	272	328	7	299
41	0	264	319	8	295
42	0	254	311	11	297
43	0	277	332	6	300
44	0	268	323	8	299
45	0	277	333	6	300
46	0	266	321	8	296
47	0	273	328	7	300
48	0	283	338	4	299
49	0	266	320	8	296
50	0	276	331	6	299
51	0	267	320	8	296
52	0	268	324	8	299
53	0	256	311	11	297
54	0	277	333	6	300
55	0	264	319	8	294
56	0	260	316	10	298
57	0	266	321	8	297
58	0	265	319	8	295
59	0	277	330	6	299
60	0	271	328	7	298
61	0	274	329	6	297
62	0	262	317	9	295
63	0	283	339	4	299
64	0	274	329	6	298
65	0	286	341	3	298
66	0	268	324	8	299
67	0	274	329	6	297
68	0	266	320	8	296
69	0	267	321	8	296
70	0	258	314	10	296
71	0	261	315	9	294
72	0	264	320	8	295
73	0	270	324	8	299
74	0	268	324	8	299
75	0	260	314	10	297
76	0	270	325	8	300
77	0	267	322	8	297
78	0	254	309	11	295
79	0	262	317	9	296
80	0	269	325	8	300
81	0	260	314	10	297
82	0	254	310	11	296
83	0	267	321	8	297
84	0	273	328	7	300
85	0	274	329	6	297
86	0	273	328	7	300
87	0	271	324	7	296
88	0	255	309	11	295
89	0	262	315	9	295
90	0	267	321	8	296
91	0	277	331	6	299
92	0	269	325	8	300
93	0	270	324	8	300
94	0	261	317	9	295
95	0	285	339	3	297
96	0	265	321	8	296
97	0	256	310	11	297
98	0	262	316	9	295
99	0	271	326	7	298
100	0	271	327	7	298
101	0	268	323	8	298
102	0	251	306	12	296
103	0	271	325	7	297
104	0	261	317	9	295
105	0	267	321	8	297
106	0	283	338	4	299
107	0	277	331	6	300
108	0	259	314	10	296
109	0	273	325	7	298
110	0	273	328	7	300
111	0	285	340	3	298
112	0	248	304	13	297
113	0	261	315	9	295
114	0	256	311	11	297
115	0	268	322	8	298
116	0	268	323	8	298
117	0	287	340	3	299
118	0	256	310	11	297
119	0	270	324	8	300
120	0	272	327	7	298
121	0	268	322	8	297
122	0	276	332	6	299
123	0	279	334	5	298
124	0	258	313	10	296
125	0	251	305	12	295
