0	0	379	431	8	407
0	1	393	445	3	403
0	2	380	434	7	406
0	3	390	442	4	405
0	4	367	421	10	403
0	5	367	419	10	402
0	6	382	437	7	408
0	7	364	417	11	403
0	8	366	421	10	403
0	9	367	419	10	402
0	10	368	421	10	403
0	11	388	442	5	407
0	12	362	416	12	405
0	13	380	434	7	406
0	14	364	418	11	404
0	15	381	434	7	406
0	16	383	437	6	405
0	17	377	430	8	406
0	18	371	424	9	403
0	19	393	447	3	404
0	20	391	445	4	406
0	21	363	417	11	403
0	22	383	435	6	405
0	23	364	418	11	403
0	24	381	434	7	407
0	25	365	418	11	404
0	26	367	421	10	404
0	27	382	434	7	407
0	28	381	434	7	407
0	29	367	420	10	403
0	30	371	426	9	404
0	31	372	425	9	404
0	32	377	430	8	406
0	33	376	428	8	404
0	34	382	436	7	408
0	35	394	446	3	405
0	36	374	428	8	403
0	37	365	417	11	403
0	38	376	431	8	406
0	39	377	430	8	406
0	40	363	417	11	403
0	41	358	410	13	404
0	42	369	424	10	406
0	43	379	433	8	408
0	44	371	424	9	403
0	45	365	419	11	405
0	46	386	439	6	408
0	47	376	427	8	404
0	48	370	424	9	403
0	49	368	420	10	403
0	50	391	444	4	406
0	51	363	416	11	402
0	52	374	427	8	403
0	53	378	430	8	407
0	54	365	420	11	406
0	55	370	424	9	403
0	56	373	427	8	403
0	57	379	434	8	409
0	58	376	430	8	405
0	59	384	436	6	405
0	60	381	435	7	407
0	61	371	423	9	403
0	62	387	442	5	406
0	63	371	425	9	404
0	64	381	435	7	407
0	65	378	431	8	407
0	66	371	426	9	404
0	67	378	431	8	407
0	68	379	432	8	407
0	69	391	443	4	405
0	70	389	441	5	407
0	71	363	416	11	402
0	72	384	438	6	407
0	73	364	418	11	404
0	74	383	437	6	406
0	75	376	428	8	404
0	76	364	418	11	404
0	77	380	434	7	406
0	78	376	430	8	405
0	79	369	423	10	405
0	80	371	424	9	403
0	81	384	437	6	406
0	82	386	440	6	408
0	83	375	427	8	403
0	84	376	430	8	405
0	85	372	426	9	405
0	86	376	431	8	406
0	87	377	430	8	406
0	88	364	418	11	404
0	89	381	433	7	406
0	90	380	435	7	407
0	91	379	432	8	407
0	92	374	428	8	403
0	93	402	453	1	406
0	94	373	425	8	401
0	95	387	440	5	405
0	96	375	429	8	405
0	97	377	430	8	406
0	98	370	424	9	403
0	99	388	441	5	406
0	100	394	446	3	404
0	101	381	434	7	406
0	102	392	445	4	407
0	103	378	430	8	407
0	104	380	432	7	405
0	105	396	449	3	407
0	106	395	447	3	406
0	107	377	430	8	406
0	108	381	434	7	407
0	109	382	435	7	407
0	110	376	430	8	405
0	111	382	434	7	407
0	112	400	452	1	403
0	113	386	437	6	407
0	114	388	441	5	406
0	115	376	428	8	405
0	116	364	418	11	404
0	117	381	433	7	407
0	118	368	421	10	403
0	119	390	441	4	404
0	120	370	422	9	402
0	121	376	428	8	404
0	122	385	438	6	407
0	123	380	433	7	406
0	124	372	426	9	405
0	125	388	439	5	405
0	126	389	441	5	407
0	127	380	432	7	405
0	128	381	434	7	407
0	129	374	427	8	403
0	130	360	413	12	403
0	131	378	430	8	407
0	132	379	431	8	407
0	133	384	436	6	405
0	134	375	428	8	404
0	135	381	433	7	406
0	136	361	414	12	404
0	137	374	426	8	402
0	138	380	432	7	405
0	139	368	419	10	403
0	140	367	421	10	403
0	141	368	420	10	403
0	142	377	430	8	406
0	143	400	451	1	403
0	144	375	428	8	404
0	145	380	431	7	404
0	146	376	430	8	405
0	147	372	425	9	404
0	148	370	423	9	402
0	149	369	421	10	404
0	150	384	436	6	406
0	151	392	442	4	406
0	152	393	445	3	403
0	153	384	435	6	406
0	154	378	430	8	407
0	155	386	437	6	407
0	156	385	437	6	406
0	157	369	421	10	404
0	158	374	427	8	403
0	159	371	425	9	404
0	160	381	432	7	405
0	161	381	433	7	406
0	162	368	421	10	404
0	163	371	423	9	402
0	164	378	431	8	407
0	165	382	434	7	407
0	166	381	434	7	407
0	167	383	435	6	405
0	168	380	433	7	406
0	169	379	432	8	408
0	170	380	433	7	406
0	171	388	438	5	405
0	172	374	427	8	403
0	173	375	427	8	403
0	174	373	426	8	402
0	175	396	448	3	407
0	176	369	422	10	404
0	177	365	417	11	403
0	178	377	430	8	405
0	179	388	440	5	406
0	180	386	439	6	407
0	181	386	439	6	408
0	182	368	420	10	403
0	183	387	439	5	405
0	184	383	436	6	405
0	185	381	434	7	406
0	186	372	425	9	404
0	187	372	424	9	403
0	188	380	432	7	405
0	189	377	430	8	406
0	190	382	436	7	408
0	191	380	432	7	405
0	192	380	433	7	405
0	193	383	436	6	405
0	194	387	440	5	405
0	195	373	425	8	401
0	196	366	419	10	401
0	197	362	413	12	403
0	198	382	435	7	407
0	199	373	425	8	401
