0	0	356	406	7	379
0	1	345	392	9	375
0	2	360	410	6	380
0	3	354	400	8	380
0	4	343	393	10	376
0	5	350	400	8	376
0	6	343	394	10	377
0	7	346	395	9	375
0	8	335	384	13	379
0	9	349	400	8	377
0	10	351	402	8	378
0	11	338	388	12	378
0	12	353	403	8	380
0	13	370	418	3	380
0	14	360	407	6	380
0	15	339	381	11	376
0	16	341	392	11	378
0	17	356	399	7	380
0	18	355	398	7	379
0	19	353	403	8	380
0	20	337	388	12	378
0	21	363	413	5	380
0	22	349	394	8	377
0	23	357	408	7	381
0	24	369	415	3	380
0	25	344	396	10	379
0	26	340	392	11	378
0	27	364	415	4	378
0	28	358	409	6	379
0	29	353	404	8	380
0	30	341	391	11	378
0	31	348	395	8	375
0	32	355	407	7	380
0	33	354	404	8	381
0	34	348	398	8	375
0	35	344	396	10	379
0	36	343	395	10	378
0	37	354	404	8	381
0	38	350	402	8	378
0	39	353	397	8	380
0	40	358	410	6	379
0	41	347	397	9	377
0	42	353	393	8	380
0	43	352	402	8	379
0	44	337	389	12	378
0	45	345	395	9	375
0	46	340	391	11	377
0	47	359	401	6	379
0	48	367	419	3	378
0	49	359	410	6	380
0	50	372	423	2	378
0	51	349	401	8	377
0	52	369	421	3	380
0	53	348	399	8	375
0	54	351	395	8	379
0	55	364	416	4	379
0	56	354	407	8	382
0	57	339	390	11	377
0	58	345	392	9	377
0	59	352	404	8	380
0	60	343	394	10	377
0	61	343	395	10	378
0	62	346	398	9	377
0	63	358	410	6	379
0	64	344	395	10	378
0	65	353	404	8	380
0	66	363	410	5	381
0	67	346	397	9	376
0	68	344	387	10	378
0	69	352	403	8	379
0	70	349	401	8	377
0	71	344	396	10	378
0	72	361	412	5	378
0	73	353	406	8	381
0	74	337	389	12	379
0	75	352	403	8	379
0	76	352	395	8	380
0	77	356	407	7	380
0	78	359	410	6	380
0	79	356	408	7	380
0	80	350	403	8	379
0	81	349	397	8	377
0	82	346	397	9	377
0	83	352	403	8	379
0	84	356	408	7	380
0	85	346	398	9	377
0	86	356	408	7	380
0	87	345	395	9	375
0	88	349	402	8	377
0	89	348	399	8	375
0	90	357	409	7	381
0	91	344	395	10	378
0	92	341	391	11	378
0	93	362	412	5	379
0	94	363	414	5	380
0	95	362	413	5	379
0	96	356	405	7	379
0	97	352	400	8	380
0	98	340	388	11	378
0	99	342	391	10	376
0	100	360	411	6	381
0	101	350	401	8	377
0	102	356	407	7	380
0	103	357	407	7	380
0	104	341	392	11	378
0	105	365	416	4	379
0	106	326	374	15	376
0	107	354	402	8	381
0	108	355	402	7	380
0	109	357	407	7	380
0	110	336	387	12	377
0	111	351	401	8	378
0	112	346	397	9	377
0	113	365	414	4	378
0	114	350	403	8	378
0	115	359	410	6	380
0	116	353	399	8	381
0	117	355	401	7	378
0	118	358	409	6	379
0	119	346	393	9	376
0	120	352	403	8	379
0	121	352	402	8	379
0	122	353	396	8	380
0	123	352	402	8	378
0	124	360	411	6	381
0	125	359	410	6	379
0	126	342	393	10	376
0	127	341	393	11	379
0	128	352	404	8	380
0	129	355	405	7	379
0	130	345	396	9	376
0	131	360	411	6	381
0	132	353	404	8	380
0	133	347	398	9	377
0	134	361	411	5	378
0	135	344	393	10	377
0	136	338	389	12	379
0	137	345	395	9	375
0	138	360	410	6	380
0	139	344	394	10	378
0	140	336	387	12	377
0	141	352	403	8	380
0	142	356	407	7	380
0	143	340	390	11	377
0	144	351	399	8	379
0	145	347	398	9	377
0	146	343	395	10	378
0	147	338	388	12	378
0	148	354	407	8	382
0	149	350	394	8	378
0	150	352	402	8	379
0	151	361	412	5	378
0	152	352	402	8	379
0	153	347	391	9	377
0	154	352	404	8	380
0	155	353	403	8	379
0	156	352	403	8	379
0	157	347	397	9	377
0	158	365	416	4	379
0	159	347	398	9	377
0	160	344	388	10	378
0	161	351	399	8	378
0	162	338	389	12	379
0	163	363	413	5	380
0	164	357	406	7	380
0	165	348	397	8	374
0	166	349	391	8	376
0	167	348	393	8	375
0	168	348	399	8	375
0	169	346	397	9	377
0	170	351	402	8	378
0	171	346	395	9	375
0	172	343	395	10	378
0	173	355	406	7	379
0	174	344	395	10	378
0	175	360	405	6	380
0	176	328	379	15	379
0	177	356	407	7	380
0	178	356	408	7	380
0	179	360	409	6	380
0	180	355	407	7	379
0	181	357	407	7	380
0	182	350	401	8	377
0	183	348	399	8	375
0	184	354	406	8	381
0	185	354	405	8	381
0	186	343	391	10	378
0	187	345	395	9	375
0	188	351	402	8	379
0	189	346	397	9	377
0	190	361	412	5	379
0	191	360	411	6	381
0	192	376	427	1	380
0	193	360	410	6	380
0	194	348	399	8	375
0	195	340	389	11	375
0	196	348	399	8	375
0	197	352	403	8	379
0	198	343	394	10	377
0	199	346	392	9	376
0	200	359	409	6	379
0	201	356	406	7	379
0	202	363	413	5	380
0	203	349	396	8	376
0	204	342	389	10	375
0	205	354	403	8	380
0	206	355	406	7	379
0	207	364	413	4	377
0	208	355	406	7	379
0	209	352	394	8	378
0	210	356	407	7	380
0	211	354	404	8	381
0	212	348	399	8	375
0	213	347	396	9	377
0	214	342	393	10	376
0	215	366	415	4	379
0	216	342	392	10	375
0	217	357	407	7	380
0	218	355	405	7	379
0	219	354	404	8	380
0	220	351	403	8	379
0	221	359	409	6	379
0	222	353	400	8	380
0	223	344	394	10	378
0	224	362	405	5	379
0	225	338	388	12	378
0	226	364	404	4	378
0	227	359	409	6	379
0	228	354	405	8	381
0	229	343	393	10	377
0	230	357	407	7	380
0	231	351	396	8	378
0	232	342	394	10	376
0	233	364	414	4	378
0	234	365	409	4	379
0	235	345	395	9	375
0	236	336	387	12	376
0	237	358	409	6	379
0	238	353	403	8	379
0	239	355	405	7	379
