0	0	322	374	8	351
0	1	324	375	7	349
0	2	322	373	8	350
0	3	308	358	11	346
0	4	322	375	8	351
0	5	342	393	2	350
0	6	317	370	8	346
0	7	314	367	9	346
0	8	325	377	7	350
0	9	317	369	8	345
0	10	309	361	11	348
0	11	317	369	8	346
0	12	308	361	11	347
0	13	327	379	6	349
0	14	324	376	7	349
0	15	316	369	9	349
0	16	323	374	8	351
0	17	322	373	8	350
0	18	319	373	8	349
0	19	309	361	11	348
0	20	328	381	6	349
0	21	313	365	10	349
0	22	315	368	9	348
0	23	318	370	8	346
0	24	319	372	8	348
0	25	326	377	7	351
0	26	304	356	12	346
0	27	313	366	10	349
0	28	324	377	7	350
0	29	324	376	7	349
0	30	310	363	11	350
0	31	310	361	11	348
0	32	324	376	7	349
0	33	332	384	5	350
0	34	304	357	12	346
0	35	336	389	4	351
0	36	320	372	8	349
0	37	306	359	12	349
0	38	325	376	7	350
0	39	302	354	13	347
0	40	320	373	8	349
0	41	316	368	9	348
0	42	310	362	11	349
0	43	314	366	9	346
0	44	329	383	6	352
0	45	319	371	8	348
0	46	321	374	8	350
0	47	310	361	11	348
0	48	317	370	8	346
0	49	324	375	7	348
0	50	301	354	13	347
0	51	336	388	4	351
0	52	318	371	8	347
0	53	328	380	6	349
0	54	314	367	9	346
0	55	321	373	8	349
0	56	313	364	10	348
0	57	318	369	8	346
0	58	317	370	8	346
0	59	314	366	9	346
0	60	320	375	8	350
0	61	319	372	8	348
0	62	315	369	9	348
0	63	318	370	8	346
0	64	324	378	7	351
0	65	316	369	9	349
0	66	325	377	7	350
0	67	321	372	8	349
0	68	323	376	8	352
0	69	310	362	11	349
0	70	316	369	9	349
0	71	314	366	9	346
0	72	327	381	6	350
0	73	322	374	8	350
0	74	313	366	10	349
0	75	303	355	13	349
0	76	322	374	8	351
0	77	311	363	10	347
0	78	335	387	4	350
0	79	331	383	5	349
0	80	322	375	8	351
0	81	312	364	10	347
0	82	311	364	10	348
0	83	320	371	8	348
0	84	312	366	10	349
0	85	312	363	10	347
0	86	316	370	9	349
0	87	303	354	13	348
0	88	323	375	8	352
0	89	315	368	9	347
0	90	328	381	6	350
0	91	322	374	8	351
0	92	323	376	8	352
0	93	326	378	7	352
0	94	314	366	9	346
0	95	328	378	6	349
0	96	313	365	10	348
0	97	311	363	10	347
0	98	323	377	8	353
0	99	312	363	10	347
0	100	330	383	5	348
0	101	307	359	11	345
0	102	322	376	8	352
0	103	314	366	9	346
0	104	307	361	11	347
0	105	321	374	8	350
0	106	342	394	2	349
0	107	303	355	13	349
0	108	303	357	13	350
0	109	321	373	8	350
0	110	324	377	7	350
0	111	304	356	12	347
0	112	336	388	4	350
0	113	310	361	11	348
0	114	307	360	11	347
0	115	313	363	10	347
0	116	320	373	8	349
0	117	323	374	8	351
0	118	320	374	8	350
0	119	317	370	8	346
0	120	312	365	10	348
0	121	319	371	8	347
0	122	331	384	5	349
0	123	317	368	8	345
0	124	305	358	12	348
0	125	329	381	6	351
0	126	313	366	10	350
0	127	309	360	11	347
0	128	309	361	11	348
0	129	297	348	14	346
0	130	303	355	13	349
0	131	297	349	14	346
0	132	328	382	6	351
0	133	320	370	8	347
0	134	323	376	8	352
0	135	327	379	6	349
0	136	329	381	6	350
0	137	346	397	1	350
0	138	330	383	5	348
0	139	327	377	6	348
0	140	316	369	9	349
0	141	305	357	12	347
0	142	311	363	10	346
0	143	307	359	11	346
0	144	311	363	10	346
0	145	323	375	8	352
0	146	313	365	10	349
