0	0	349	405	13	399
0	1	377	432	7	403
0	2	395	450	1	398
0	3	369	422	8	397
0	4	368	422	8	397
0	5	394	448	2	402
0	6	370	424	8	399
0	7	381	434	5	398
0	8	362	417	10	399
0	9	370	423	8	399
0	10	376	432	7	403
0	11	374	430	7	402
0	12	364	418	9	396
0	13	386	436	4	397
0	14	366	419	9	398
0	15	372	426	8	402
0	16	369	424	8	399
0	17	370	424	8	399
0	18	372	427	8	403
0	19	385	436	4	396
0	20	377	432	7	403
0	21	372	426	8	402
0	22	395	449	1	398
0	23	366	419	9	398
0	24	361	418	10	400
0	25	368	420	8	396
0	26	372	427	8	403
0	27	364	418	9	396
0	28	375	432	7	403
0	29	347	403	14	401
0	30	388	442	3	398
0	31	396	450	1	400
0	32	379	434	6	402
0	33	358	414	11	400
0	34	353	409	12	399
0	35	368	421	8	396
0	36	375	431	7	403
0	37	366	419	9	398
0	38	368	422	8	396
0	39	390	444	3	402
0	40	354	411	12	401
0	41	383	436	5	400
0	42	366	419	9	398
0	43	349	406	13	399
0	44	368	422	8	397
0	45	381	435	5	398
0	46	375	433	7	403
0	47	374	431	7	402
0	48	375	431	7	403
0	49	365	419	9	397
0	50	366	420	9	398
0	51	349	406	13	400
0	52	365	419	9	398
0	53	372	427	8	402
0	54	362	417	10	400
0	55	349	406	13	400
0	56	372	425	8	402
0	57	368	420	8	395
0	58	371	425	8	401
0	59	367	419	8	394
0	60	357	413	11	399
0	61	366	420	9	398
0	62	374	431	7	402
0	63	371	425	8	400
0	64	365	418	9	396
0	65	387	440	4	400
0	66	374	432	7	402
0	67	368	423	8	397
0	68	364	417	9	396
0	69	388	441	3	398
0	70	372	427	8	402
0	71	369	422	8	397
0	72	375	431	7	403
0	73	372	426	8	402
0	74	370	424	8	398
0	75	368	420	8	396
0	76	373	430	8	404
0	77	372	427	8	402
0	78	369	424	8	398
0	79	360	415	10	397
0	80	373	429	8	404
0	81	370	424	8	400
0	82	363	419	9	396
0	83	355	411	12	401
0	84	373	429	8	403
0	85	369	422	8	397
0	86	367	421	8	395
0	87	388	442	3	399
0	88	394	449	2	401
0	89	390	445	3	402
0	90	370	424	8	399
0	91	356	411	11	397
0	92	373	428	8	403
0	93	372	427	8	403
0	94	377	433	7	403
0	95	372	427	8	402
0	96	382	435	5	399
0	97	350	407	13	402
0	98	358	415	11	401
0	99	373	427	8	403
0	100	365	419	9	397
0	101	378	433	6	401
0	102	348	405	14	402
0	103	375	430	7	402
0	104	365	419	9	397
0	105	386	437	4	398
0	106	370	424	8	399
0	107	374	430	7	402
0	108	387	439	4	400
0	109	374	430	7	402
0	110	371	425	8	400
0	111	375	432	7	403
0	112	373	430	8	404
0	113	377	433	7	403
0	114	373	430	8	404
0	115	364	417	9	395
0	116	361	416	10	399
0	117	359	414	11	400
0	118	386	438	4	399
0	119	374	429	7	401
0	120	371	426	8	401
0	121	373	427	8	403
0	122	364	418	9	396
0	123	372	426	8	402
0	124	371	426	8	401
0	125	359	415	11	401
0	126	386	441	4	400
0	127	388	442	3	398
0	128	369	424	8	398
0	129	371	424	8	400
0	130	374	431	7	402
0	131	385	436	4	397
0	132	381	436	5	399
0	133	367	420	8	395
0	134	386	439	4	399
0	135	367	419	8	394
0	136	369	423	8	398
0	137	373	429	8	404
0	138	369	424	8	398
0	139	368	422	8	396
0	140	370	423	8	398
0	141	364	417	9	396
0	142	377	434	7	404
0	143	367	419	8	395
0	144	388	444	3	401
0	145	370	423	8	398
0	146	363	417	9	395
0	147	372	426	8	402
0	148	383	436	5	400
0	149	376	433	7	403
0	150	360	415	10	397
0	151	371	423	8	399
0	152	374	429	7	401
0	153	354	411	12	401
0	154	364	418	9	396
0	155	378	432	6	400
0	156	392	448	2	400
0	157	372	427	8	402
0	158	387	440	4	401
0	159	358	414	11	400
0	160	367	422	8	396
0	161	374	430	7	402
0	162	378	435	6	402
0	163	361	416	10	399
0	164	374	430	7	401
0	165	371	425	8	400
0	166	364	419	9	397
0	167	364	418	9	396
0	168	376	433	7	403
0	169	365	419	9	397
0	170	372	429	8	403
0	171	378	433	6	401
0	172	372	427	8	402
0	173	361	416	10	399
0	174	353	411	12	401
0	175	367	419	8	395
0	176	370	425	8	400
0	177	387	443	4	402
0	178	374	434	7	403
0	179	372	426	8	402
0	180	363	417	9	395
0	181	365	418	9	397
0	182	372	429	8	403
0	183	357	414	11	400
0	184	368	423	8	397
0	185	371	425	8	400
0	186	366	422	9	400
0	187	382	437	5	399
0	188	365	420	9	398
0	189	388	442	3	398
0	190	380	435	6	403
0	191	372	428	8	403
0	192	368	423	8	397
0	193	364	418	9	397
0	194	356	413	11	399
0	195	367	421	8	396
0	196	367	423	8	397
0	197	356	413	11	399
0	198	368	423	8	397
0	199	387	441	4	401
0	200	394	449	2	402
0	201	377	433	7	403
0	202	369	425	8	399
0	203	372	428	8	403
0	204	373	430	8	404
0	205	372	426	8	402
0	206	376	433	7	403
0	207	385	437	4	397
0	208	373	430	8	404
0	209	359	416	11	402
0	210	374	431	7	402
0	211	385	438	4	397
0	212	382	435	5	399
0	213	349	407	13	401
0	214	369	425	8	400
0	215	370	423	8	398
0	216	374	431	7	402
0	217	356	413	11	399
0	218	366	421	9	399
0	219	383	436	5	400
0	220	372	426	8	402
0	221	373	428	8	403
0	222	374	433	7	403
0	223	371	427	8	402
0	224	365	418	9	397
0	225	357	413	11	399
0	226	362	417	10	399
0	227	366	419	9	398
0	228	371	427	8	401
0	229	363	417	9	395
0	230	373	430	8	404
0	231	373	429	8	403
0	232	351	410	13	403
0	233	374	432	7	402
0	234	374	432	7	402
0	235	381	436	5	399
0	236	367	422	8	396
0	237	380	436	6	402
0	238	369	424	8	398
0	239	364	418	9	397
0	240	377	434	7	404
0	241	372	428	8	403
0	242	367	422	8	396
0	243	348	406	14	403
0	244	383	436	5	400
0	245	369	423	8	398
0	246	382	437	5	400
0	247	375	431	7	402
0	248	374	432	7	402
0	249	376	433	7	403
0	250	374	433	7	403
0	251	365	419	9	397
0	252	373	431	8	404
0	253	370	424	8	399
0	254	371	426	8	401
0	255	373	428	8	403
1	0	371	425	8	401
1	1	383	435	5	399
1	2	381	434	5	398
1	3	372	428	8	403
1	4	379	433	6	401
1	5	361	415	10	397
1	6	362	415	10	397
1	7	368	421	8	396
1	8	377	434	7	404
1	9	371	426	8	402
1	10	353	409	12	399
1	11	360	414	10	396
1	12	372	428	8	403
1	13	368	421	8	396
1	14	377	434	7	404
1	15	373	430	8	404
1	16	362	417	10	398
1	17	370	425	8	399
1	18	377	435	7	404
1	19	369	422	8	397
1	20	351	407	13	400
1	21	372	429	8	403
1	22	386	439	4	399
1	23	373	431	8	404
1	24	374	433	7	403
1	25	386	437	4	397
1	26	352	408	13	402
1	27	372	431	8	404
1	28	378	434	6	401
1	29	379	434	6	402
1	30	371	430	8	403
1	31	393	448	2	401
1	32	354	411	12	401
1	33	357	413	11	399
1	34	372	429	8	403
1	35	380	434	6	402
1	36	371	428	8	402
1	37	357	413	11	399
1	38	395	450	1	399
1	39	372	429	8	403
1	40	375	433	7	403
1	41	386	438	4	398
1	42	385	436	4	396
1	43	368	423	8	397
1	44	364	419	9	396
1	45	360	416	10	397
1	46	369	425	8	399
1	47	369	423	8	398
1	48	387	442	4	402
1	49	365	419	9	397
1	50	385	437	4	396
1	51	369	424	8	399
1	52	368	424	8	397
1	53	365	419	9	397
1	54	383	438	5	400
1	55	366	420	9	398
1	56	391	449	3	403
1	57	370	424	8	399
1	58	369	424	8	398
1	59	357	415	11	401
1	60	371	428	8	402
1	61	386	439	4	398
1	62	367	422	8	395
1	63	370	426	8	402
1	64	387	444	4	402
1	65	387	440	4	400
1	66	359	416	11	401
1	67	365	417	9	396
1	68	369	427	8	401
1	69	371	428	8	402
1	70	383	436	5	399
1	71	369	426	8	400
1	72	364	418	9	396
1	73	367	421	8	395
1	74	357	415	11	401
1	75	363	418	9	395
1	76	370	425	8	400
1	77	370	424	8	399
1	78	372	429	8	403
1	79	386	438	4	397
1	80	385	438	4	397
1	81	370	425	8	400
1	82	356	414	11	400
1	83	368	420	8	395
1	84	369	424	8	399
1	85	364	418	9	396
1	86	383	437	5	400
1	87	386	438	4	398
1	88	372	427	8	403
1	89	357	414	11	400
1	90	368	423	8	397
1	91	362	416	10	398
1	92	380	435	6	402
1	93	369	424	8	399
1	94	369	423	8	398
1	95	383	435	5	399
1	96	373	432	8	405
1	97	371	428	8	402
1	98	393	449	2	402
1	99	374	433	7	403
1	100	372	429	8	403
1	101	356	413	11	398
1	102	359	414	11	400
1	103	387	441	4	401
1	104	379	435	6	402
1	105	362	417	10	399
1	106	379	434	6	402
1	107	378	434	6	401
1	108	385	438	4	397
1	109	372	429	8	403
1	110	379	435	6	402
1	111	386	439	4	398
1	112	371	429	8	403
1	113	372	428	8	403
1	114	343	401	15	401
1	115	372	429	8	403
1	116	356	412	11	397
1	117	372	429	8	403
1	118	374	433	7	403
1	119	369	423	8	399
1	120	370	425	8	400
1	121	371	427	8	402
1	122	368	421	8	395
1	123	374	432	7	402
1	124	373	432	8	405
1	125	369	423	8	398
1	126	363	417	9	395
1	127	371	430	8	403
1	128	366	419	9	397
1	129	366	419	9	398
1	130	373	432	8	405
1	131	372	430	8	404
1	132	375	434	7	403
1	133	367	421	8	396
1	134	387	442	4	402
1	135	361	415	10	397
1	136	367	422	8	395
1	137	380	434	6	402
1	138	373	432	8	404
1	139	367	420	8	395
1	140	357	414	11	399
1	141	369	424	8	398
1	142	363	417	9	395
1	143	381	436	5	399
1	144	353	409	12	399
1	145	386	438	4	397
1	146	369	426	8	400
1	147	377	434	7	404
1	148	376	433	7	403
1	149	373	431	8	404
1	150	387	440	4	401
1	151	375	433	7	403
1	152	372	431	8	404
1	153	371	428	8	403
1	154	370	427	8	402
1	155	373	433	8	405
1	156	362	417	10	400
1	157	372	429	8	403
1	158	367	421	8	395
1	159	369	424	8	399
1	160	369	424	8	398
1	161	368	422	8	396
1	162	372	433	8	404
1	163	373	431	8	404
1	164	366	421	9	399
1	165	368	425	8	398
1	166	369	426	8	400
1	167	372	430	8	404
1	168	372	432	8	404
1	169	369	424	8	399
1	170	373	433	8	405
1	171	381	435	5	399
1	172	355	414	12	403
1	173	378	434	6	402
1	174	371	427	8	402
1	175	369	426	8	399
1	176	392	449	2	400
1	177	348	405	14	402
1	178	373	433	8	405
1	179	351	409	13	402
1	180	368	425	8	399
1	181	369	425	8	400
1	182	358	416	11	402
1	183	385	437	4	396
1	184	382	438	5	400
1	185	386	439	4	399
1	186	375	434	7	404
1	187	368	425	8	398
1	188	362	419	10	401
1	189	372	431	8	404
1	190	367	424	8	397
1	191	373	433	8	405
1	192	368	425	8	398
1	193	369	425	8	399
1	194	380	436	6	403
1	195	370	426	8	401
1	196	375	436	7	405
1	197	387	444	4	403
1	198	387	442	4	402
1	199	372	430	8	404
1	200	369	425	8	400
1	201	368	423	8	397
1	202	361	417	10	399
1	203	381	436	5	399
1	204	369	426	8	400
1	205	383	435	5	399
1	206	366	421	9	399
1	207	372	430	8	403
1	208	368	423	8	397
1	209	375	434	7	404
1	210	361	418	10	400
1	211	357	414	11	400
1	212	386	440	4	399
1	213	385	438	4	397
1	214	373	432	8	405
1	215	406	462	0	405
1	216	358	417	11	402
1	217	350	410	13	402
1	218	369	424	8	398
1	219	388	444	3	400
1	220	387	441	4	400
1	221	378	435	6	402
1	222	372	431	8	404
1	223	372	430	8	404
1	224	381	437	5	399
1	225	365	419	9	397
1	226	370	427	8	401
1	227	386	439	4	399
1	228	369	424	8	399
1	229	376	434	7	403
1	230	372	432	8	404
1	231	370	425	8	400
1	232	351	410	13	403
1	233	385	438	4	396
1	234	369	425	8	400
1	235	371	429	8	403
1	236	364	419	9	397
1	237	363	418	9	395
1	238	384	438	5	401
1	239	382	435	5	399
1	240	371	430	8	403
1	241	386	440	4	399
1	242	375	434	7	404
1	243	369	426	8	400
1	244	386	440	4	399
1	245	378	434	6	402
1	246	387	442	4	401
1	247	372	431	8	404
1	248	375	433	7	403
1	249	372	428	8	403
1	250	372	431	8	404
1	251	378	436	6	402
1	252	373	432	8	404
1	253	383	435	5	399
1	254	384	437	5	401
1	255	357	413	11	398
2	0	369	422	8	397
2	1	368	420	8	396
2	2	377	432	7	404
2	3	366	417	9	396
2	4	388	443	3	399
2	5	387	439	4	401
2	6	348	404	14	402
2	7	379	433	6	401
2	8	372	428	8	403
2	9	353	409	12	399
2	10	373	429	8	404
2	11	372	426	8	402
2	12	373	429	8	403
2	13	351	406	13	400
2	14	385	438	4	398
2	15	369	423	8	398
2	16	357	413	11	400
2	17	363	417	9	395
2	18	379	434	6	402
2	19	396	450	1	400
2	20	388	441	3	399
2	21	373	429	8	404
2	22	353	410	12	400
2	23	366	418	9	397
2	24	364	417	9	395
2	25	376	433	7	403
2	26	365	418	9	396
2	27	353	409	12	400
2	28	372	429	8	403
2	29	375	431	7	402
2	30	375	433	7	403
2	31	379	434	6	401
2	32	372	428	8	403
2	33	386	439	4	400
2	34	344	403	15	403
2	35	369	423	8	398
2	36	365	418	9	397
2	37	377	434	7	404
2	38	358	415	11	401
2	39	368	421	8	396
2	40	389	445	3	402
2	41	349	406	13	400
2	42	365	418	9	396
2	43	384	436	5	400
2	44	371	427	8	402
2	45	369	424	8	398
2	46	352	409	13	403
2	47	388	443	3	401
2	48	373	431	8	404
2	49	375	430	7	402
2	50	368	422	8	397
2	51	370	424	8	400
2	52	372	428	8	403
2	53	354	412	12	401
2	54	368	422	8	396
2	55	382	435	5	399
2	56	368	422	8	396
2	57	384	437	5	401
2	58	369	424	8	398
2	59	372	428	8	403
2	60	385	438	4	398
2	61	374	430	7	402
2	62	371	428	8	403
2	63	372	427	8	402
2	64	389	446	3	402
2	65	370	425	8	400
2	66	386	440	4	400
2	67	365	418	9	397
2	68	372	428	8	403
2	69	366	418	9	397
2	70	357	414	11	400
2	71	366	420	9	399
2	72	368	422	8	396
2	73	367	421	8	395
2	74	386	439	4	399
2	75	365	418	9	396
2	76	371	427	8	402
2	77	359	415	11	401
2	78	388	444	3	400
2	79	372	427	8	402
2	80	367	421	8	396
2	81	364	416	9	395
2	82	368	423	8	398
2	83	369	423	8	398
2	84	387	441	4	402
2	85	367	420	8	395
2	86	398	453	1	402
2	87	369	424	8	398
2	88	357	413	11	400
2	89	358	413	11	399
2	90	349	407	13	401
2	91	369	425	8	399
2	92	389	445	3	402
2	93	371	426	8	401
2	94	381	435	5	399
2	95	369	425	8	400
2	96	377	433	7	404
2	97	373	429	8	404
2	98	370	425	8	400
2	99	387	440	4	401
2	100	370	425	8	400
2	101	374	430	7	402
2	102	361	415	10	398
2	103	373	429	8	404
2	104	362	417	10	399
2	105	374	431	7	402
2	106	363	418	9	396
2	107	381	434	5	399
2	108	386	439	4	399
2	109	376	432	7	403
2	110	371	426	8	402
2	111	385	437	4	397
2	112	376	434	7	403
2	113	350	408	13	402
2	114	366	418	9	397
2	115	383	436	5	401
2	116	358	415	11	401
2	117	357	414	11	400
2	118	368	422	8	397
2	119	388	441	3	399
2	120	371	425	8	401
2	121	373	429	8	404
2	122	387	442	4	402
2	123	372	427	8	402
2	124	386	440	4	401
2	125	378	433	6	401
2	126	374	430	7	402
2	127	370	425	8	400
2	128	359	415	11	402
2	129	336	391	15	391
2	130	372	428	8	403
2	131	368	422	8	397
2	132	374	431	7	402
2	133	375	431	7	403
2	134	391	446	3	403
2	135	371	427	8	402
2	136	371	426	8	401
2	137	359	415	11	401
2	138	377	433	7	403
2	139	371	426	8	401
2	140	374	432	7	402
2	141	367	419	8	394
2	142	371	427	8	402
2	143	361	415	10	397
2	144	374	432	7	403
2	145	368	422	8	397
2	146	373	429	8	403
2	147	381	435	5	399
2	148	373	430	8	404
2	149	371	426	8	402
2	150	368	423	8	398
2	151	368	420	8	395
2	152	377	434	7	404
2	153	387	441	4	402
2	154	375	433	7	403
2	155	395	451	1	399
2	156	377	433	7	403
2	157	384	436	5	401
2	158	370	425	8	400
2	159	373	430	8	404
2	160	385	439	4	398
2	161	347	404	14	402
2	162	372	428	8	403
2	163	377	433	7	404
2	164	365	419	9	397
2	165	374	432	7	402
2	166	371	427	8	402
2	167	347	403	14	401
2	168	364	418	9	396
2	169	368	421	8	396
2	170	368	422	8	396
2	171	361	417	10	400
2	172	371	429	8	403
2	173	369	424	8	398
2	174	371	427	8	402
2	175	371	429	8	403
2	176	371	429	8	403
2	177	373	429	8	404
2	178	369	425	8	400
2	179	371	428	8	402
2	180	366	421	9	399
2	181	359	416	11	402
2	182	366	419	9	398
2	183	373	429	8	403
2	184	376	434	7	404
2	185	386	440	4	400
2	186	385	439	4	399
2	187	370	426	8	401
2	188	365	418	9	396
2	189	373	432	8	404
2	190	377	434	7	404
2	191	362	417	10	400
2	192	367	422	8	396
2	193	382	435	5	399
2	194	367	421	8	396
2	195	372	430	8	404
2	196	375	433	7	403
2	197	370	426	8	402
2	198	372	430	8	404
2	199	385	438	4	398
2	200	369	426	8	400
2	201	378	434	6	401
2	202	364	419	9	396
2	203	370	426	8	401
2	204	367	420	8	395
2	205	374	432	7	402
2	206	386	440	4	399
2	207	386	440	4	400
2	208	369	424	8	399
2	209	387	442	4	402
2	210	387	442	4	401
2	211	389	446	3	402
2	212	371	427	8	402
2	213	373	431	8	404
2	214	369	423	8	398
2	215	370	425	8	401
2	216	389	446	3	401
2	217	361	417	10	399
2	218	365	419	9	397
2	219	376	432	7	403
2	220	370	426	8	401
2	221	363	417	9	395
2	222	381	436	5	399
2	223	374	434	7	403
2	224	372	430	8	403
2	225	369	423	8	398
2	226	368	424	8	398
2	227	370	425	8	400
2	228	370	426	8	401
2	229	372	428	8	403
2	230	379	436	6	403
2	231	372	429	8	403
2	232	368	424	8	398
2	233	376	434	7	403
2	234	373	432	8	405
2	235	370	425	8	400
2	236	373	432	8	404
2	237	372	429	8	403
2	238	365	420	9	398
2	239	389	445	3	401
2	240	369	425	8	399
2	241	364	418	9	396
2	242	369	424	8	399
2	243	376	431	7	403
2	244	366	421	9	399
2	245	360	415	10	397
2	246	372	429	8	403
2	247	386	440	4	400
2	248	377	434	7	404
2	249	357	412	11	398
2	250	363	418	9	396
2	251	373	431	8	404
