0	0	285	334	7	308
0	1	297	345	3	306
0	2	292	342	5	309
0	3	283	333	8	311
0	4	290	340	5	307
0	5	306	356	0	306
0	6	285	335	7	309
0	7	302	333	2	309
0	8	268	318	11	305
0	9	288	337	6	307
0	10	282	332	8	309
0	11	275	325	9	305
0	12	292	332	5	310
0	13	279	329	8	306
0	14	264	314	12	304
0	15	271	321	10	304
0	16	274	324	9	305
0	17	275	324	9	305
0	18	278	328	8	305
0	19	278	327	8	305
0	20	280	330	8	306
0	21	281	331	8	308
0	22	280	330	8	307
0	23	280	330	8	307
0	24	281	332	8	309
0	25	288	337	6	308
0	26	277	328	8	305
0	27	282	333	8	310
0	28	293	343	4	307
0	29	282	331	8	308
0	30	262	313	13	306
0	31	287	335	6	306
0	32	276	328	9	307
0	33	267	317	12	307
0	34	274	323	9	304
0	35	290	339	5	306
0	36	279	330	8	306
0	37	277	327	8	304
0	38	293	343	4	307
0	39	258	309	14	306
0	40	283	333	8	311
0	41	272	322	10	306
0	42	287	337	6	307
0	43	284	333	7	308
0	44	259	310	14	306
0	45	276	327	9	306
0	46	266	318	12	307
0	47	278	329	8	306
0	48	277	328	8	305
0	49	281	330	8	307
0	50	278	329	8	306
0	51	279	329	8	306
0	52	277	328	8	305
0	53	273	322	10	306
0	54	278	328	8	305
0	55	285	335	7	309
0	56	288	338	6	308
0	57	266	319	12	308
0	58	264	316	12	306
0	59	286	336	7	309
0	60	280	331	8	308
0	61	288	337	6	308
0	62	291	343	5	309
0	63	276	328	9	308
0	64	280	331	8	307
0	65	265	314	12	305
0	66	289	340	6	310
0	67	278	328	8	305
0	68	283	335	8	311
0	69	283	334	8	311
0	70	284	336	7	310
0	71	269	321	11	307
0	72	277	327	8	305
0	73	290	340	5	307
0	74	270	322	11	308
0	75	271	322	10	305
0	76	304	353	1	306
0	77	279	329	8	306
0	78	278	329	8	306
0	79	284	335	7	308
0	80	282	333	8	310
0	81	283	335	8	312
0	82	298	349	3	309
0	83	285	335	7	309
0	84	268	320	11	306
0	85	282	331	8	309
0	86	279	330	8	306
0	87	319	352	0	320
0	88	277	328	8	305
0	89	288	338	6	308
0	90	281	331	8	308
0	91	292	343	5	309
0	92	281	333	8	309
0	93	274	324	9	305
0	94	282	332	8	309
0	95	283	333	8	310
0	96	271	323	10	306
0	97	279	329	8	306
0	98	280	331	8	309
0	99	275	325	9	306
0	100	281	332	8	308
0	101	295	345	4	309
0	102	266	317	12	307
0	103	290	339	5	306
0	104	277	329	8	305
0	105	284	335	7	308
0	106	282	334	8	311
0	107	307	344	0	305
0	108	267	320	12	309
0	109	270	320	11	307
0	110	289	340	6	310
0	111	279	330	8	306
0	112	280	331	8	307
0	113	295	345	4	309
0	114	278	328	8	305
0	115	275	326	9	306
0	116	296	346	4	310
0	117	294	345	4	308
0	118	281	332	8	309
0	119	270	320	11	307
0	120	280	330	8	307
0	121	300	351	2	307
0	122	292	344	5	310
0	123	304	342	1	311
0	124	292	343	5	310
0	125	278	328	8	305
0	126	298	348	3	308
0	127	293	343	4	307
0	128	266	318	12	307
0	129	275	326	9	306
0	130	275	327	9	306
0	131	281	331	8	308
0	132	288	338	6	309
0	133	278	329	8	306
0	134	276	328	9	308
0	135	296	346	4	309
0	136	272	323	10	306
0	137	287	336	6	307
0	138	277	328	8	305
0	139	270	321	11	307
0	140	282	332	8	309
0	141	272	322	10	306
0	142	278	329	8	306
0	143	282	332	8	310
0	144	289	339	6	310
0	145	280	329	8	306
0	146	291	342	5	308
0	147	275	321	9	314
0	148	277	319	8	306
0	149	278	327	8	305
0	150	275	328	9	307
0	151	281	331	8	308
0	152	289	339	6	309
0	153	291	340	5	307
0	154	276	326	9	308
0	155	266	316	12	306
0	156	273	323	10	307
0	157	281	331	8	308
0	158	280	330	8	307
0	159	274	325	9	305
0	160	282	333	8	310
0	161	281	332	8	309
0	162	291	340	5	307
0	163	275	324	9	305
0	164	279	330	8	306
0	165	274	323	9	304
0	166	305	346	1	308
0	167	293	343	4	306
0	168	282	333	8	310
0	169	289	339	6	310
0	170	262	314	13	307
0	171	285	336	7	310
0	172	277	328	8	305
0	173	283	334	8	311
0	174	282	335	8	311
0	175	274	316	9	305
0	176	288	339	6	309
0	177	292	333	5	310
0	178	264	315	12	306
0	179	279	330	8	307
0	180	277	329	8	305
0	181	285	325	7	308
0	182	285	336	7	310
0	183	290	341	5	307
0	184	286	337	7	311
0	185	287	338	6	307
0	186	274	325	9	306
0	187	285	336	7	310
0	188	287	338	6	308
0	189	277	328	8	305
0	190	297	348	3	307
0	191	274	327	9	306
0	192	274	326	9	305
0	193	286	336	7	310
0	194	262	314	13	307
0	195	292	330	5	309
0	196	280	332	8	308
0	197	275	326	9	306
0	198	280	331	8	307
0	199	275	327	9	307
0	200	301	353	2	308
0	201	279	330	8	306
0	202	281	331	8	308
0	203	269	320	11	306
0	204	286	337	7	310
0	205	277	323	8	304
0	206	283	334	8	311
0	207	289	340	6	310
0	208	265	317	12	307
0	209	278	329	8	306
0	210	280	330	8	307
0	211	273	324	10	307
0	212	273	324	10	308
0	213	288	337	6	308
0	214	272	324	10	307
0	215	287	338	6	308
0	216	288	339	6	309
0	217	277	327	8	305
0	218	288	341	6	310
0	219	301	343	2	310
0	220	284	336	7	309
0	221	290	341	5	307
0	222	282	334	8	310
0	223	283	333	8	310
0	224	281	332	8	309
0	225	272	323	10	306
0	226	275	328	9	307
0	227	267	318	12	308
0	228	287	337	6	307
0	229	283	334	8	311
0	230	279	330	8	307
0	231	279	330	8	306
0	232	302	354	2	309
0	233	263	314	13	306
0	234	274	325	9	305
0	235	282	334	8	311
0	236	276	328	9	307
0	237	288	337	6	308
0	238	283	334	8	311
0	239	277	327	8	304
0	240	282	334	8	310
0	241	289	340	6	310
0	242	297	347	3	307
0	243	291	340	5	308
0	244	274	326	9	305
0	245	290	340	5	307
0	246	274	326	9	306
0	247	294	345	4	307
0	248	281	332	8	309
0	249	284	334	7	308
0	250	267	320	12	310
0	251	276	326	9	307
0	252	282	333	8	310
0	253	295	345	4	308
0	254	272	323	10	306
0	255	271	321	10	305
1	0	287	335	6	306
1	1	289	338	6	309
1	2	282	325	8	303
1	3	294	343	4	307
1	4	272	325	10	307
1	5	264	315	12	305
1	6	278	328	8	305
1	7	284	334	7	308
1	8	276	328	9	307
1	9	266	317	12	307
1	10	288	338	6	308
1	11	291	340	5	308
1	12	304	346	1	299
1	13	270	321	11	307
1	14	290	342	5	308
1	15	289	339	6	310
1	16	290	340	5	307
1	17	282	333	8	310
1	18	291	343	5	310
1	19	276	327	9	307
1	20	286	336	7	310
1	21	279	329	8	306
1	22	281	333	8	309
1	23	279	330	8	306
1	24	285	336	7	309
1	25	288	338	6	308
1	26	291	342	5	309
1	27	265	316	12	306
1	28	278	329	8	306
1	29	292	337	5	305
1	30	257	309	15	309
1	31	276	326	9	306
1	32	292	343	5	310
1	33	283	333	8	311
1	34	299	351	3	310
1	35	302	352	2	309
1	36	281	331	8	308
1	37	274	316	9	296
1	38	289	340	6	310
1	39	268	320	11	306
1	40	270	318	11	305
1	41	290	342	5	307
1	42	284	328	7	301
1	43	265	317	12	307
1	44	284	337	7	309
1	45	264	314	12	305
1	46	290	342	5	309
1	47	290	341	5	307
1	48	277	330	8	306
1	49	278	329	8	306
1	50	276	328	9	307
1	51	301	353	2	309
1	52	300	341	2	297
1	53	277	328	8	305
1	54	272	325	10	308
1	55	281	331	8	308
1	56	282	333	8	309
1	57	283	336	8	313
1	58	284	336	7	309
1	59	279	329	8	306
1	60	287	338	6	307
1	61	279	330	8	306
1	62	264	317	12	306
1	63	280	330	8	307
1	64	276	328	9	308
1	65	280	324	8	301
1	66	273	326	10	309
1	67	281	331	8	308
1	68	263	316	13	309
1	69	285	336	7	309
1	70	279	330	8	306
1	71	279	330	8	307
1	72	279	331	8	307
1	73	290	340	5	307
1	74	284	336	7	309
1	75	279	330	8	306
1	76	280	331	8	307
1	77	280	330	8	307
1	78	278	329	8	306
1	79	291	343	5	309
1	80	288	340	6	309
1	81	277	328	8	305
1	82	285	337	7	310
1	83	282	333	8	310
1	84	289	341	6	310
1	85	269	322	11	309
1	86	290	341	5	307
1	87	282	332	8	309
1	88	272	324	10	307
1	89	277	329	8	306
1	90	277	329	8	305
1	91	282	333	8	310
1	92	284	335	7	308
1	93	294	345	4	309
1	94	286	337	7	310
1	95	289	340	6	310
1	96	262	314	13	307
1	97	290	342	5	308
1	98	282	333	8	309
1	99	266	319	12	308
1	100	274	326	9	306
1	101	269	321	11	307
1	102	296	347	4	311
1	103	279	329	8	306
1	104	298	349	3	309
1	105	287	338	6	308
1	106	274	327	9	306
1	107	283	336	8	312
1	108	273	326	10	309
1	109	283	330	8	306
1	110	288	340	6	309
1	111	282	333	8	310
1	112	277	329	8	305
1	113	282	332	8	308
1	114	290	341	5	307
1	115	274	326	9	306
1	116	291	343	5	309
1	117	267	320	12	309
1	118	266	320	12	309
1	119	276	328	9	307
1	120	258	313	14	308
1	121	291	342	5	309
1	122	274	325	9	306
1	123	254	306	15	306
1	124	269	323	11	309
1	125	280	331	8	307
1	126	274	326	9	306
1	127	251	304	15	304
1	128	275	328	9	307
1	129	271	322	10	306
1	130	287	338	6	308
1	131	298	348	3	309
1	132	294	346	4	309
1	133	285	336	7	310
1	134	283	334	8	312
1	135	286	337	7	310
1	136	287	338	6	308
1	137	270	322	11	308
1	138	290	342	5	307
1	139	281	332	8	309
1	140	268	311	11	298
1	141	303	346	1	299
1	142	286	338	7	311
1	143	282	333	8	310
1	144	287	338	6	308
1	145	269	322	11	308
1	146	270	323	11	309
1	147	268	322	11	308
1	148	281	333	8	309
1	149	276	328	9	307
1	150	283	335	8	312
1	151	276	321	9	301
1	152	276	328	9	307
1	153	264	314	12	305
1	154	284	335	7	308
