0	0	325	374	12	365
0	1	348	394	6	367
0	2	368	415	0	366
0	3	336	381	9	364
0	4	332	380	10	365
0	5	365	412	1	370
0	6	346	395	7	370
0	7	357	403	3	367
0	8	337	385	8	363
0	9	350	396	5	366
0	10	347	396	6	367
0	11	346	393	7	369
0	12	356	405	4	370
0	13	341	388	8	367
0	14	338	388	8	365
0	15	351	398	5	368
0	16	348	397	6	369
0	17	341	388	8	367
0	18	337	387	8	365
0	19	335	382	9	364
0	20	332	381	10	366
0	21	335	383	9	364
0	22	344	393	7	368
0	23	358	405	3	369
0	24	356	405	4	371
0	25	347	395	6	364
0	26	337	385	8	364
0	27	341	389	8	367
0	28	353	402	4	368
0	29	350	398	5	367
0	30	344	393	7	368
0	31	351	399	5	365
0	32	344	394	7	368
0	33	343	391	8	369
0	34	348	398	6	369
0	35	333	381	10	366
0	36	344	394	7	365
0	37	350	398	5	367
0	38	347	396	6	368
0	39	342	391	8	369
0	40	347	397	6	368
0	41	349	399	6	370
0	42	352	403	5	370
0	43	340	390	8	368
0	44	351	402	5	369
0	45	348	398	6	367
0	46	351	402	5	369
0	47	352	402	5	370
0	48	326	378	12	368
0	49	344	394	7	368
0	50	342	393	8	370
0	51	349	400	6	370
0	52	349	400	6	371
0	53	359	409	3	370
0	54	352	403	5	370
0	55	343	394	8	369
0	56	342	395	8	371
0	57	349	398	6	368
0	58	339	391	8	368
0	59	356	407	4	369
0	60	349	401	6	371
0	61	339	390	8	367
0	62	333	386	10	369
0	63	351	401	5	369
0	64	339	393	8	368
0	65	354	405	4	369
0	66	350	401	5	369
0	67	345	396	7	370
0	68	347	400	6	369
0	69	327	378	12	366
0	70	330	383	11	369
0	71	341	393	8	370
0	72	341	393	8	367
0	73	333	385	10	368
0	74	339	391	8	368
0	75	348	399	6	370
0	76	324	377	12	367
0	77	342	393	8	370
0	78	353	406	4	369
0	79	338	391	8	367
0	80	345	399	7	369
0	81	348	399	6	370
0	82	347	401	6	370
0	83	337	388	8	365
0	84	324	377	12	364
0	85	336	388	9	368
0	86	343	397	8	370
0	87	336	388	9	364
0	88	333	387	10	365
0	89	341	393	8	367
0	90	343	395	8	372
0	91	355	406	4	370
0	92	342	396	8	372
0	93	330	382	11	369
0	94	328	382	11	368
0	95	348	400	6	366
0	96	338	392	8	368
0	97	350	403	5	369
0	98	342	396	8	372
0	99	345	398	7	371
0	100	340	393	8	369
0	101	350	403	5	369
0	102	328	382	11	366
0	103	336	389	9	368
0	104	350	404	5	369
0	105	341	393	8	370
0	106	342	397	8	372
0	107	341	393	8	370
0	108	335	388	9	367
0	109	349	402	6	372
0	110	345	399	7	371
0	111	340	394	8	370
0	112	348	402	6	371
0	113	343	395	8	371
0	114	339	394	8	369
0	115	340	393	8	369
0	116	319	373	14	370
0	117	343	395	8	367
0	118	346	400	7	372
0	119	350	403	5	369
0	120	354	408	4	369
0	121	323	376	13	370
0	122	332	386	10	369
0	123	342	394	8	371
0	124	343	398	8	373
0	125	332	385	10	368
0	126	335	390	9	369
0	127	348	401	6	371
0	128	330	386	11	372
0	129	346	398	7	371
0	130	340	393	8	369
0	131	346	399	7	372
0	132	333	388	10	371
0	133	342	394	8	371
0	134	339	394	8	369
0	135	340	395	8	370
0	136	337	392	8	367
0	137	354	408	4	366
0	138	330	385	11	371
0	139	323	376	13	369
0	140	333	388	10	370
0	141	342	393	8	370
0	142	324	378	12	368
0	143	338	390	8	366
0	144	342	398	8	373
0	145	331	385	10	368
0	146	336	391	9	370
0	147	343	397	8	372
0	148	340	392	8	368
0	149	349	403	6	372
0	150	339	393	8	369
0	151	334	387	9	366
0	152	348	402	6	371
0	153	341	394	8	368
0	154	352	406	5	371
0	155	340	393	8	369
0	156	332	386	10	369
0	157	338	391	8	367
0	158	346	400	7	372
0	159	338	390	8	366
0	160	336	391	9	370
0	161	345	396	7	368
0	162	345	399	7	371
0	163	333	386	10	369
0	164	325	379	12	366
0	165	337	391	8	367
0	166	316	371	15	368
0	167	338	391	8	367
0	168	331	386	10	368
0	169	328	381	11	368
0	170	355	410	4	371
0	171	332	385	10	368
0	172	345	400	7	372
0	173	344	397	7	370
0	174	325	380	12	369
0	175	357	410	3	369
0	176	342	397	8	372
0	177	326	381	12	370
0	178	341	395	8	371
0	179	328	381	11	368
0	180	328	384	11	370
0	181	331	386	10	368
0	182	332	387	10	370
0	183	325	379	12	369
0	184	343	399	8	373
0	185	345	399	7	372
0	186	344	400	7	372
0	187	346	400	7	372
0	188	339	393	8	369
0	189	341	394	8	370
0	190	343	398	8	373
0	191	354	409	4	370
0	192	343	398	8	371
0	193	353	407	4	369
0	194	343	398	8	373
0	195	348	400	6	370
0	196	333	389	10	371
0	197	345	398	7	371
0	198	335	390	9	369
0	199	336	390	9	369
0	200	333	388	10	371
0	201	335	389	9	368
0	202	338	392	8	368
0	203	350	405	5	370
0	204	340	395	8	370
0	205	350	403	5	369
0	206	341	395	8	371
0	207	350	403	5	369
0	208	334	389	9	368
0	209	362	416	2	370
0	210	342	397	8	370
0	211	346	400	7	372
0	212	330	385	11	371
0	213	350	404	5	370
0	214	338	393	8	368
0	215	335	388	9	365
0	216	339	394	8	369
0	217	334	386	9	366
0	218	341	396	8	369
0	219	322	376	13	369
0	220	361	416	2	370
0	221	325	379	12	369
0	222	321	376	13	369
0	223	351	405	5	370
0	224	350	403	5	369
0	225	342	395	8	372
0	226	335	389	9	368
0	227	335	389	9	368
0	228	349	403	6	372
0	229	326	379	12	366
0	230	337	391	8	367
0	231	342	395	8	369
0	232	339	393	8	369
0	233	349	402	6	371
0	234	347	402	6	371
0	235	345	397	7	367
0	236	345	399	7	372
0	237	336	390	9	370
0	238	337	391	8	367
0	239	329	383	11	367
0	240	336	391	9	370
0	241	335	388	9	367
0	242	354	407	4	370
0	243	335	388	9	365
0	244	349	406	6	373
0	245	352	405	5	371
0	246	347	401	6	367
0	247	320	373	14	370
0	248	355	409	4	371
0	249	347	400	6	370
0	250	335	390	9	369
0	251	342	395	8	368
0	252	337	390	8	366
0	253	340	391	8	368
0	254	332	386	10	369
0	255	336	389	9	368
1	0	361	409	2	370
1	1	337	382	8	362
1	2	347	393	6	367
1	3	339	386	8	366
1	4	344	390	7	367
1	5	348	393	6	367
1	6	336	382	9	365
1	7	343	389	8	369
1	8	338	384	8	364
1	9	350	397	5	367
1	10	357	405	3	368
1	11	343	390	8	369
1	12	348	396	6	369
1	13	351	397	5	368
1	14	337	385	8	364
1	15	333	379	10	365
1	16	350	398	5	367
1	17	331	378	10	364
1	18	349	397	6	370
1	19	346	392	7	369
1	20	348	396	6	369
1	21	349	395	6	369
1	22	347	395	6	368
1	23	349	396	6	369
1	24	338	387	8	366
1	25	368	414	0	369
1	26	352	400	5	370
1	27	344	392	7	368
1	28	339	388	8	366
1	29	337	384	8	364
1	30	348	396	6	369
1	31	351	399	5	368
1	32	350	400	5	369
1	33	345	394	7	369
1	34	331	380	10	365
1	35	350	398	5	367
1	36	348	397	6	369
1	37	331	380	10	365
1	38	357	407	3	369
1	39	336	383	9	365
1	40	343	391	8	370
1	41	339	387	8	366
1	42	338	387	8	365
1	43	351	400	5	369
1	44	327	376	12	368
1	45	329	377	11	366
1	46	350	401	5	369
1	47	356	404	4	370
1	48	341	392	8	369
1	49	346	395	7	370
1	50	354	405	4	369
1	51	339	389	8	367
1	52	340	393	8	369
1	53	348	397	6	369
1	54	339	390	8	368
1	55	353	402	4	368
1	56	329	380	11	368
1	57	356	405	4	371
1	58	348	401	6	370
1	59	334	384	9	365
1	60	338	390	8	368
1	61	345	394	7	369
1	62	337	389	8	366
1	63	349	400	6	371
1	64	349	401	6	371
1	65	347	398	6	369
1	66	341	393	8	370
1	67	323	375	13	369
1	68	349	400	6	371
1	69	353	403	4	368
1	70	339	391	8	368
1	71	350	402	5	369
1	72	339	391	8	369
1	73	334	384	9	365
1	74	343	395	8	372
1	75	346	397	7	371
1	76	325	377	12	368
1	77	334	385	9	366
1	78	329	382	11	369
1	79	335	385	9	366
1	80	351	404	5	370
1	81	335	386	9	367
1	82	347	400	6	370
1	83	334	385	9	366
1	84	344	396	7	370
1	85	335	386	9	367
1	86	343	396	8	372
1	87	340	392	8	370
1	88	340	394	8	370
1	89	341	393	8	370
1	90	340	392	8	369
1	91	339	391	8	368
1	92	346	399	7	372
1	93	322	373	13	367
1	94	349	402	6	371
1	95	351	403	5	370
1	96	332	384	10	368
1	97	340	390	8	368
1	98	329	382	11	370
1	99	344	396	7	370
1	100	344	397	7	370
1	101	332	383	10	368
1	102	349	401	6	371
1	103	336	389	9	369
1	104	350	402	5	369
1	105	339	391	8	368
1	106	332	386	10	370
1	107	346	399	7	372
1	108	342	396	8	372
1	109	345	397	7	371
1	110	331	385	10	369
1	111	340	393	8	370
1	112	337	391	8	367
1	113	349	401	6	371
1	114	348	401	6	371
1	115	342	394	8	371
1	116	341	394	8	371
1	117	342	395	8	371
1	118	325	378	12	370
1	119	335	387	9	368
1	120	342	396	8	372
1	121	318	370	14	369
1	122	343	396	8	372
1	123	333	386	10	370
1	124	334	388	9	368
1	125	340	393	8	370
1	126	352	406	5	372
1	127	336	388	9	369
1	128	344	397	7	370
1	129	341	393	8	370
1	130	320	373	14	371
1	131	341	394	8	371
1	132	341	394	8	371
1	133	340	393	8	370
1	134	340	392	8	369
1	135	332	385	10	369
1	136	327	381	12	371
1	137	339	392	8	369
1	138	340	393	8	369
1	139	332	385	10	369
1	140	332	386	10	370
