0	0	342	390	12	380
0	1	364	410	6	383
0	2	385	430	0	385
0	3	353	397	8	376
0	4	348	396	10	380
0	5	382	428	0	382
0	6	363	410	6	382
0	7	374	419	3	383
0	8	354	401	8	379
0	9	367	412	5	382
0	10	363	410	6	382
0	11	363	409	6	381
0	12	372	420	3	382
0	13	358	404	8	383
0	14	355	404	8	381
0	15	368	414	4	381
0	16	365	412	5	381
0	17	357	404	8	382
0	18	355	402	8	380
0	19	351	397	9	379
0	20	349	397	9	377
0	21	352	399	8	377
0	22	361	409	7	384
0	23	375	420	2	382
0	24	373	421	3	383
0	25	364	410	6	383
0	26	354	401	8	380
0	27	357	404	8	382
0	28	370	417	4	383
0	29	367	413	5	383
0	30	361	409	7	384
0	31	368	414	4	381
0	32	361	409	7	384
0	33	360	407	7	382
0	34	365	414	5	382
0	35	350	397	9	378
0	36	360	409	7	383
0	37	366	414	5	383
0	38	364	412	6	383
0	39	359	407	7	381
0	40	364	412	6	383
0	41	365	414	5	382
0	42	369	419	4	383
0	43	357	406	8	383
0	44	368	418	4	382
0	45	366	414	5	382
0	46	368	418	4	382
0	47	370	418	4	383
0	48	343	394	11	381
0	49	361	410	7	384
0	50	359	409	7	383
0	51	366	415	5	383
0	52	366	416	5	383
0	53	375	424	2	382
0	54	369	419	4	383
0	55	360	410	7	383
0	56	359	410	7	384
0	57	365	414	5	381
0	58	356	407	8	383
0	59	373	423	3	383
0	60	365	416	5	383
0	61	356	406	8	383
0	62	350	402	9	381
0	63	368	417	4	382
0	64	356	408	8	384
0	65	370	420	4	384
0	66	367	417	5	384
0	67	362	412	6	383
0	68	364	416	6	385
0	69	344	394	11	381
0	70	347	399	10	382
0	71	357	408	8	384
0	72	357	409	8	385
0	73	349	400	9	380
0	74	356	407	8	383
0	75	365	415	5	382
0	76	340	393	12	382
0	77	358	409	8	386
0	78	370	421	4	384
0	79	355	406	8	382
0	80	362	414	6	383
0	81	365	414	5	382
0	82	364	416	6	385
0	83	354	404	8	381
0	84	341	393	12	382
0	85	353	403	8	380
0	86	360	412	7	384
0	87	352	403	8	379
0	88	350	402	9	382
0	89	357	409	8	385
0	90	360	411	7	384
0	91	372	421	3	382
0	92	360	412	7	384
0	93	346	398	10	381
0	94	345	398	11	383
0	95	364	416	6	385
0	96	355	408	8	383
0	97	367	419	5	385
0	98	359	412	7	384
0	99	362	414	6	383
0	100	357	409	8	384
0	101	367	418	5	385
0	102	345	399	11	384
0	103	353	404	8	380
0	104	367	420	5	385
0	105	358	409	8	385
0	106	360	413	7	385
0	107	358	408	8	385
0	108	352	404	8	380
0	109	367	418	5	384
0	110	362	414	6	383
0	111	356	409	8	385
0	112	365	417	5	383
0	113	360	410	7	383
0	114	357	410	8	385
0	115	357	408	8	384
0	116	336	389	13	382
0	117	360	411	7	384
0	118	363	416	6	385
0	119	367	418	5	385
0	120	371	424	4	385
0	121	339	392	12	382
0	122	349	402	9	381
0	123	359	410	7	383
0	124	360	413	7	385
0	125	349	401	9	380
0	126	352	406	8	381
0	127	365	417	5	383
0	128	347	402	10	383
0	129	362	413	6	383
0	130	357	409	8	384
0	131	363	415	6	384
0	132	350	404	9	382
0	133	359	410	7	383
0	134	356	409	8	384
0	135	357	411	8	385
0	136	354	408	8	382
0	137	370	422	4	385
0	138	347	401	10	383
0	139	340	392	12	381
0	140	350	404	9	382
0	141	360	409	7	383
0	142	341	394	12	383
0	143	355	406	8	382
0	144	360	414	7	385
0	145	348	400	10	383
0	146	353	407	8	382
0	147	360	413	7	385
0	148	357	408	8	384
0	149	366	418	5	384
0	150	356	409	8	384
0	151	351	403	9	382
0	152	364	418	6	386
0	153	358	410	8	386
0	154	370	422	4	384
0	155	357	409	8	385
0	156	349	402	9	381
0	157	355	406	8	383
0	158	363	415	6	384
0	159	355	406	8	382
0	160	353	407	8	382
0	161	361	412	7	385
0	162	363	415	6	384
0	163	349	401	9	381
0	164	342	395	12	384
0	165	354	406	8	382
0	166	333	387	14	383
0	167	355	407	8	382
0	168	348	401	10	384
0	169	345	397	11	383
0	170	372	426	3	384
0	171	349	400	9	380
0	172	363	416	6	384
0	173	361	413	7	385
0	174	341	395	12	384
0	175	374	425	3	384
0	176	359	412	7	384
0	177	344	397	11	383
0	178	358	411	8	386
