0	0	298	347	7	322
0	1	309	359	4	322
0	2	306	355	4	319
0	3	297	346	7	321
0	4	304	353	5	321
0	5	320	369	0	319
0	6	298	347	7	322
0	7	298	347	7	321
0	8	281	331	11	318
0	9	300	351	6	321
0	10	296	346	8	323
0	11	289	338	9	319
0	12	295	345	8	322
0	13	292	342	8	319
0	14	277	327	12	317
0	15	284	334	10	317
0	16	287	337	9	317
0	17	289	338	9	318
0	18	291	341	8	318
0	19	292	341	8	318
0	20	294	344	8	321
0	21	294	344	8	321
0	22	293	344	8	321
0	23	293	343	8	320
0	24	295	345	8	322
0	25	300	351	6	321
0	26	290	341	8	318
0	27	296	346	8	323
0	28	306	357	4	320
0	29	295	345	8	322
0	30	275	326	13	319
0	31	300	349	6	320
0	32	290	342	8	317
0	33	281	331	11	317
0	34	288	337	9	317
0	35	303	353	5	320
0	36	292	344	8	320
0	37	290	340	8	317
0	38	306	357	4	320
0	39	272	322	14	319
0	40	296	346	8	323
0	41	284	335	10	319
0	42	299	351	7	323
0	43	298	347	7	321
0	44	273	322	14	319
0	45	289	340	9	320
0	46	280	331	12	321
0	47	291	342	8	319
0	48	290	341	8	317
0	49	294	343	8	320
0	50	290	342	8	318
0	51	292	343	8	320
0	52	290	342	8	318
0	53	285	335	10	319
0	54	291	342	8	318
0	55	298	348	7	322
0	56	301	352	6	322
0	57	280	331	12	321
0	58	277	329	12	319
0	59	298	349	7	322
0	60	294	345	8	321
0	61	300	352	6	321
0	62	305	356	5	322
0	63	290	342	8	318
0	64	293	344	8	321
0	65	278	328	12	318
0	66	302	353	6	323
0	67	291	342	8	318
0	68	297	348	7	321
0	69	297	347	7	321
0	70	298	350	7	322
0	71	282	334	11	321
0	72	290	341	8	317
0	73	304	353	5	320
0	74	283	335	11	321
0	75	283	335	11	322
0	76	316	367	1	319
0	77	291	343	8	319
0	78	291	342	8	318
0	79	298	348	7	322
0	80	296	346	8	323
0	81	297	348	7	321
0	82	312	363	3	322
0	83	298	349	7	322
0	84	282	333	11	320
0	85	296	346	8	322
0	86	292	344	8	320
0	87	314	364	2	321
0	88	291	342	8	318
0	89	301	352	6	321
0	90	294	345	8	321
0	91	306	357	4	320
0	92	295	346	8	322
0	93	287	337	9	317
0	94	295	345	8	322
0	95	296	345	8	322
0	96	284	336	10	319
0	97	292	343	8	320
0	98	292	344	8	321
0	99	289	339	9	319
0	100	294	346	8	322
0	101	308	359	4	322
0	102	279	330	12	320
0	103	303	353	5	320
0	104	290	342	8	318
0	105	297	348	7	322
0	106	297	348	7	321
0	107	306	357	4	320
0	108	281	333	11	319
0	109	283	333	11	320
0	110	302	353	6	322
0	111	292	343	8	319
0	112	292	344	8	320
0	113	308	359	4	322
0	114	291	342	8	318
0	115	289	339	9	320
0	116	309	361	4	323
0	117	307	358	4	321
0	118	294	346	8	322
0	119	283	333	11	321
0	120	294	344	8	321
0	121	314	364	2	321
0	122	306	358	4	320
0	123	304	355	5	321
0	124	305	356	5	322
