0	0	381	430	8	408
0	1	395	445	3	405
0	2	382	433	7	407
0	3	393	442	4	406
0	4	369	420	10	404
0	5	369	419	10	403
0	6	385	436	6	406
0	7	366	416	11	403
0	8	369	420	10	404
0	9	369	418	10	403
0	10	370	420	10	404
0	11	391	440	4	405
0	12	364	415	12	405
0	13	382	434	7	407
0	14	366	417	11	404
0	15	383	432	7	407
0	16	386	436	6	407
0	17	379	429	8	407
0	18	373	424	9	404
0	19	395	446	3	406
0	20	393	444	4	407
0	21	365	416	12	407
0	22	385	435	6	406
0	23	366	417	11	404
0	24	383	434	7	408
0	25	367	417	11	405
0	26	369	420	10	404
0	27	384	433	7	408
0	28	383	433	7	408
0	29	370	419	10	403
0	30	373	425	9	405
0	31	374	424	9	405
0	32	379	428	8	407
0	33	378	427	8	406
0	34	384	436	7	409
0	35	396	445	3	407
0	36	376	427	8	404
0	37	367	416	11	404
0	38	378	430	8	407
0	39	379	427	8	407
0	40	366	416	11	403
0	41	361	410	13	404
0	42	371	423	10	406
0	43	381	432	8	409
0	44	373	423	9	404
0	45	367	418	11	405
0	46	388	438	5	406
0	47	378	426	8	405
0	48	372	424	9	404
0	49	370	419	10	404
0	50	393	444	4	408
0	51	366	415	11	403
0	52	376	426	8	404
0	53	381	430	8	407
0	54	368	419	11	406
0	55	372	422	9	403
0	56	376	426	8	404
0	57	381	433	8	409
0	58	378	429	8	406
0	59	386	434	6	406
0	60	383	434	7	408
0	61	373	422	9	404
0	62	390	441	5	407
0	63	374	425	9	405
0	64	383	435	7	408
0	65	380	429	8	407
0	66	373	425	9	405
0	67	381	431	8	408
0	68	381	431	8	408
0	69	393	441	4	407
0	70	391	440	4	405
0	71	366	415	11	402
0	72	386	438	6	408
0	73	367	417	11	405
0	74	386	437	6	407
0	75	378	427	8	405
0	76	366	417	11	404
0	77	383	433	7	407
0	78	378	429	8	406
0	79	372	422	9	402
0	80	373	423	9	404
0	81	386	436	6	407
0	82	389	439	5	406
0	83	377	427	8	404
0	84	378	429	8	406
0	85	375	425	8	402
0	86	379	429	8	407
0	87	379	429	8	407
0	88	367	417	11	404
0	89	383	433	7	407
0	90	383	434	7	408
0	91	381	429	8	408
0	92	377	427	8	405
0	93	404	454	0	404
0	94	375	425	8	402
0	95	389	439	5	407
0	96	378	428	8	406
0	97	379	429	8	407
0	98	373	423	9	404
0	99	390	440	5	407
0	100	396	445	3	406
0	101	384	433	7	408
0	102	394	445	3	405
0	103	381	430	8	407
0	104	382	432	7	406
0	105	398	449	2	405
0	106	398	445	2	404
0	107	379	429	8	407
0	108	383	434	7	408
0	109	385	434	6	405
0	110	378	429	8	406
0	111	384	433	7	408
0	112	402	452	1	405
0	113	388	436	5	405
0	114	390	440	5	407
0	115	378	427	8	405
0	116	367	417	11	404
