0	0	265	319	8	294
1	0	259	312	9	291
2	0	260	313	9	293
3	0	262	313	8	290
4	0	252	306	11	292
5	0	256	307	10	291
6	0	268	322	7	294
7	0	274	325	6	295
8	0	255	309	10	292
9	0	263	314	8	292
10	0	257	311	10	293
11	0	275	327	5	293
12	0	258	311	9	291
13	0	275	327	5	292
14	0	269	322	7	295
15	0	262	314	8	291
16	0	260	315	9	294
17	0	261	314	8	290
18	0	262	315	8	291
19	0	248	299	12	290
20	0	266	319	8	295
21	0	278	329	4	292
22	0	264	317	8	293
23	0	253	306	11	293
24	0	251	307	11	293
25	0	257	310	10	292
26	0	265	321	8	295
27	0	262	314	8	291
28	0	276	329	5	294
29	0	265	318	8	294
30	0	277	329	5	294
31	0	256	309	10	292
32	0	258	313	9	292
33	0	261	313	8	290
34	0	265	319	8	294
35	0	277	328	5	294
36	0	258	312	9	291
37	0	254	306	10	290
38	0	250	305	12	294
39	0	262	313	8	290
40	0	265	319	8	294
41	0	268	321	7	294
42	0	265	319	8	294
43	0	269	323	7	295
44	0	267	320	8	295
45	0	273	327	6	295
46	0	277	331	5	295
47	0	272	326	6	294
48	0	259	313	9	292
49	0	253	306	11	293
50	0	256	311	10	293
51	0	262	316	8	292
52	0	260	315	9	294
53	0	245	298	13	292
54	0	270	325	7	296
55	0	249	302	12	292
56	0	240	295	15	295
57	0	264	317	8	293
58	0	269	325	7	295
59	0	256	311	10	293
60	0	256	311	10	293
61	0	275	328	5	293
62	0	257	313	10	295
63	0	258	312	9	291
64	0	250	307	12	296
65	0	274	327	6	295
66	0	267	322	8	297
67	0	258	312	9	291
68	0	259	315	9	293
69	0	264	316	8	292
70	0	256	311	10	293
71	0	268	321	7	294
72	0	264	320	8	294
73	0	266	319	8	295
74	0	266	321	8	296
75	0	278	331	4	293
76	0	268	323	7	294
77	0	262	315	8	291
78	0	261	316	8	291
79	0	278	330	4	292
80	0	276	330	5	294
81	0	263	316	8	292
82	0	267	321	8	296
83	0	270	322	7	295
84	0	252	308	11	294
85	0	268	320	7	293
86	0	257	311	10	294
87	0	265	318	8	293
88	0	262	315	8	291
89	0	274	327	6	295
90	0	266	322	8	296
91	0	257	309	10	292
92	0	258	312	9	291
93	0	264	318	8	293
94	0	248	303	12	293
95	0	255	309	10	292
96	0	260	314	9	293
97	0	269	323	7	295
98	0	266	320	8	295
99	0	256	309	10	292
100	0	268	321	7	293
101	0	266	320	8	296
102	0	256	311	10	293
103	0	259	312	9	291
104	0	266	320	8	295
105	0	262	315	8	291
106	0	270	326	7	296
107	0	262	315	8	291
108	0	262	316	8	291
109	0	279	331	4	293
110	0	280	333	4	294
111	0	268	320	7	293
112	0	248	302	12	291
113	0	273	326	6	295
114	0	266	321	8	295
115	0	261	315	8	291
116	0	267	320	8	296
117	0	257	310	10	293
118	0	262	316	8	291
119	0	256	311	10	293
120	0	256	310	10	292
121	0	268	321	7	294
122	0	264	320	8	294
123	0	258	312	9	292
124	0	259	314	9	293
125	0	250	303	12	293
126	0	270	324	7	296
127	0	252	304	11	291
128	0	266	321	8	296
129	0	252	305	11	292
130	0	264	318	8	293
131	0	256	309	10	291
132	0	257	311	10	294
133	0	278	330	4	292
134	0	265	319	8	294
135	0	251	304	11	291
136	0	265	320	8	295
137	0	259	313	9	292
138	0	265	320	8	295
139	0	271	325	6	293
140	0	281	334	3	292
141	0	265	320	8	295
142	0	249	304	12	293
143	0	267	321	8	296
144	0	257	312	10	294
145	0	263	316	8	292
146	0	265	320	8	295
147	0	258	311	9	291
148	0	261	314	8	290
149	0	295	346	0	295
150	0	267	322	8	297
151	0	276	328	5	294
152	0	272	327	6	294
153	0	267	320	8	296
154	0	268	324	7	295
155	0	271	324	6	293
156	0	256	310	10	293
157	0	267	319	8	295
158	0	256	311	10	293
159	0	258	311	9	290
160	0	262	316	8	291
161	0	284	336	3	295
162	0	255	309	10	291
163	0	270	323	7	295
164	0	262	316	8	291
165	0	252	306	11	292
166	0	264	320	8	294
167	0	269	322	7	294
168	0	263	317	8	292
169	0	262	314	8	291
170	0	251	308	11	293
171	0	267	322	8	296
172	0	268	325	7	295
173	0	271	323	6	292
174	0	268	323	7	295
175	0	262	315	8	291
176	0	269	325	7	296
177	0	276	329	5	294
178	0	263	318	8	292
179	0	257	311	10	294
180	0	255	311	10	293
181	0	270	326	7	296
182	0	264	319	8	294
183	0	268	322	7	294
184	0	258	313	9	292
185	0	249	302	12	292
186	0	275	331	5	294
187	0	263	318	8	293
188	0	257	314	10	295
189	0	264	318	8	292
190	0	267	325	8	297
191	0	273	327	6	295
192	0	273	328	6	295
193	0	266	319	8	295
194	0	239	294	15	294
195	0	280	331	4	294
196	0	253	310	11	295
197	0	259	312	9	292
198	0	261	316	8	291
199	0	265	319	8	294
200	0	257	311	10	294
201	0	259	312	9	292
202	0	272	325	6	294
203	0	262	313	8	290
204	0	255	311	10	293
205	0	256	308	10	292
206	0	249	304	12	293
207	0	260	313	9	292
208	0	272	326	6	294
209	0	259	313	9	292
210	0	262	316	8	291
211	0	265	319	8	294
212	0	247	301	13	294
213	0	263	315	8	292
214	0	257	312	10	294
215	0	262	315	8	291
216	0	264	320	8	294
217	0	255	307	10	291
218	0	273	329	6	296
219	0	295	346	0	295
220	0	263	317	8	292
221	0	268	321	7	294
222	0	256	311	10	293
223	0	256	310	10	293
224	0	254	310	10	292
225	0	245	296	13	291
226	0	264	319	8	294
227	0	245	297	13	291
228	0	271	325	6	293
229	0	263	315	8	292
230	0	254	307	10	290
231	0	276	329	5	294
232	0	266	321	8	295
233	0	258	312	9	291
234	0	245	300	13	293
235	0	270	324	7	295
236	0	261	314	8	291
237	0	272	325	6	293
238	0	273	327	6	295
239	0	258	313	9	292
240	0	270	326	7	296
241	0	280	332	4	294
242	0	254	309	10	292
243	0	271	322	6	292
244	0	257	313	10	295
245	0	256	310	10	292
246	0	275	328	5	293
247	0	265	318	8	294
248	0	265	318	8	294
249	0	286	338	2	294
250	0	281	335	3	292
251	0	263	315	8	291
252	0	265	319	8	294
253	0	261	313	8	290
254	0	265	320	8	294
255	0	267	320	8	295
0	1	271	323	6	292
1	1	259	311	9	291
2	1	258	311	9	290
3	1	266	318	8	294
4	1	257	311	10	293
5	1	273	324	6	294
6	1	271	322	6	292
7	1	273	324	6	294
8	1	260	313	9	292
9	1	279	329	4	293
10	1	259	312	9	292
11	1	273	325	6	294
12	1	268	321	7	294
13	1	270	321	7	294
14	1	267	320	8	295
15	1	272	324	6	293
16	1	267	321	8	296
17	1	267	319	8	295
18	1	259	312	9	291
19	1	270	322	7	294
20	1	248	301	12	291
21	1	263	316	8	292
22	1	254	307	10	290
23	1	261	313	8	289
24	1	233	288	15	288
25	1	271	322	6	291
26	1	248	303	12	292
27	1	258	311	9	290
28	1	280	334	4	294
29	1	278	330	4	293
30	1	266	320	8	295
31	1	256	310	10	292
32	1	268	321	7	294
33	1	260	312	9	291
34	1	257	313	10	295
35	1	275	327	5	292
36	1	268	323	7	294
37	1	265	318	8	294
38	1	266	320	8	295
39	1	273	326	6	295
40	1	275	328	5	293
41	1	249	302	12	292
42	1	277	330	5	295
43	1	269	321	7	294
44	1	277	329	5	294
45	1	263	314	8	290
46	1	255	310	10	292
47	1	256	311	10	293
48	1	274	329	6	296
49	1	270	322	7	295
50	1	267	322	8	296
51	1	272	326	6	294
52	1	258	312	9	291
53	1	266	319	8	294
54	1	267	322	8	296
55	1	274	327	6	296
