0	0	296	347	10	331
0	1	315	365	5	332
0	2	305	358	8	334
0	3	314	365	5	332
0	4	297	349	9	329
0	5	313	364	5	331
0	6	301	353	8	329
0	7	297	347	9	328
0	8	305	356	8	333
0	9	297	348	9	328
0	10	299	352	9	331
0	11	297	348	9	329
0	12	290	342	12	332
0	13	311	362	6	332
0	14	306	358	8	334
0	15	298	351	9	330
0	16	309	361	7	333
0	17	308	359	7	332
0	18	293	346	11	332
0	19	301	353	8	329
0	20	297	351	9	330
0	21	310	361	6	331
0	22	304	355	8	331
0	23	298	351	9	330
0	24	290	342	12	332
0	25	310	361	6	331
0	26	315	368	5	333
0	27	317	370	4	332
0	28	282	336	14	332
0	29	293	345	11	332
0	30	305	358	8	334
0	31	296	348	10	331
0	32	297	350	9	329
0	33	309	361	7	334
0	34	287	340	12	330
0	35	316	368	4	331
0	36	309	361	7	334
0	37	294	346	10	329
0	38	288	342	12	331
0	39	306	357	8	334
0	40	314	368	5	333
0	41	299	352	9	331
0	42	305	358	8	334
0	43	299	352	9	331
0	44	302	355	8	331
0	45	299	351	9	330
0	46	299	353	9	332
0	47	307	360	7	332
0	48	315	369	5	334
0	49	301	354	8	330
0	50	304	356	8	332
0	51	314	365	5	331
0	52	309	362	7	334
0	53	298	350	9	330
0	54	300	352	8	329
0	55	298	351	9	330
0	56	299	353	9	332
0	57	319	371	4	333
0	58	287	340	12	330
0	59	307	360	7	332
0	60	303	355	8	331
0	61	295	346	10	330
0	62	313	366	5	331
0	63	314	367	5	332
0	64	301	355	8	331
0	65	318	371	4	333
0	66	305	358	8	334
0	67	296	347	10	331
0	68	296	348	10	331
0	69	302	353	8	330
0	70	303	356	8	332
0	71	304	356	8	333
0	72	309	361	7	334
0	73	305	357	8	333
0	74	298	352	9	331
0	75	312	364	6	333
0	76	293	347	11	333
0	77	316	369	4	331
0	78	287	341	12	330
0	79	301	353	8	329
0	80	306	360	8	335
0	81	302	355	8	331
0	82	280	331	15	332
0	83	300	352	8	329
0	84	300	354	8	329
0	85	313	366	5	331
0	86	298	352	9	331
0	87	316	367	4	331
0	88	305	358	8	334
0	89	297	349	9	329
0	90	297	350	9	329
0	91	308	360	7	333
0	92	314	367	5	333
0	93	318	371	4	333
