0	0	289	340	9	320
0	1	307	357	5	324
0	2	297	349	8	326
0	3	306	357	5	324
0	4	290	340	9	321
0	5	305	355	5	323
0	6	292	344	8	321
0	7	289	339	9	320
0	8	298	349	8	326
0	9	288	340	10	323
0	10	291	343	9	323
0	11	289	339	9	320
0	12	281	333	12	323
0	13	302	353	6	324
0	14	298	350	8	326
0	15	291	342	9	322
0	16	300	352	7	325
0	17	299	350	7	324
0	18	285	338	11	324
0	19	293	345	8	321
0	20	289	342	9	322
0	21	302	353	6	324
0	22	295	346	8	323
0	23	290	342	9	322
0	24	281	334	12	324
0	25	302	353	6	323
0	26	307	360	5	326
0	27	309	361	4	324
0	28	273	326	14	324
0	29	285	337	11	324
0	30	296	350	8	326
0	31	289	340	9	320
0	32	289	342	9	322
0	33	301	353	7	326
0	34	279	331	12	322
0	35	308	359	4	322
0	36	300	352	7	325
0	37	285	337	11	324
0	38	280	334	12	323
0	39	298	349	8	326
0	40	306	359	5	325
0	41	291	343	9	323
0	42	297	350	8	326
0	43	291	343	9	323
0	44	294	347	8	323
0	45	290	342	9	322
0	46	291	345	9	324
0	47	299	352	7	324
0	48	307	360	5	326
0	49	292	345	8	321
0	50	295	348	8	324
0	51	306	357	5	324
0	52	300	354	7	326
0	53	290	342	9	322
0	54	292	344	8	321
0	55	290	342	9	322
0	56	292	345	8	321
0	57	311	363	4	326
0	58	279	331	12	321
0	59	299	351	7	324
0	60	295	346	8	323
0	61	287	338	10	322
0	62	305	358	5	324
0	63	306	359	5	325
0	64	293	346	8	323
0	65	311	363	4	325
0	66	297	350	8	326
0	67	288	339	10	323
0	68	288	340	10	323
0	69	294	345	8	322
0	70	295	348	8	324
0	71	296	348	8	324
0	72	301	353	7	326
0	73	297	348	8	325
0	74	291	344	9	323
0	75	304	356	6	326
0	76	285	339	11	325
0	77	308	360	4	323
0	78	279	332	12	322
0	79	293	345	8	322
0	80	297	351	8	327
0	81	294	347	8	323
0	82	271	323	15	323
0	83	292	344	8	321
0	84	292	346	8	322
0	85	305	357	5	323
0	86	291	344	9	324
0	87	308	359	4	323
0	88	297	350	8	326
0	89	289	340	9	321
0	90	289	342	9	322
0	91	300	352	7	325
0	92	306	359	5	325
0	93	309	362	4	324
0	94	287	340	10	323
0	95	287	338	10	322
0	96	286	339	10	323
0	97	282	335	12	325
0	98	301	354	7	327
0	99	306	358	5	324
0	100	292	345	8	321
0	101	278	329	13	323
0	102	300	353	7	325
0	103	293	345	8	322
0	104	283	336	11	323
0	105	303	355	6	325
0	106	303	356	6	325
0	107	284	337	11	323
0	108	297	349	8	326
0	109	292	344	8	321
0	110	291	345	9	324
0	111	298	351	8	327
0	112	285	339	11	325
0	113	284	336	11	323
0	114	290	345	9	324
0	115	291	343	9	323
0	116	293	345	8	321
0	117	286	337	10	321
0	118	280	334	12	323
0	119	287	338	10	322
0	120	304	355	6	325
0	121	293	346	8	322
0	122	281	334	12	324
0	123	286	338	10	322
0	124	294	348	8	324
0	125	291	343	9	323
0	126	293	345	8	321
0	127	286	338	10	321
0	128	288	341	10	324
0	129	289	340	9	320
0	130	292	346	8	322
0	131	308	360	4	323
0	132	281	334	12	324
0	133	295	347	8	324
0	134	291	343	9	323
0	135	281	332	12	323
0	136	298	350	8	327
0	137	295	346	8	323
0	138	285	337	11	324
0	139	284	336	11	323
0	140	287	339	10	322
0	141	294	346	8	323
0	142	288	340	10	323
0	143	289	340	9	321
0	144	294	346	8	323
0	145	301	352	7	325
0	146	293	345	8	321
0	147	284	337	11	324
0	148	287	338	10	322
0	149	280	331	12	321
0	150	284	336	11	323
0	151	277	328	13	322
0	152	293	344	8	321
0	153	295	347	8	324
0	154	311	363	4	325
0	155	280	331	12	322
0	156	292	344	8	321
0	157	283	335	11	322
0	158	274	327	14	324
0	159	296	346	8	323
0	160	299	352	7	325
0	161	301	352	7	326
0	162	295	349	8	325
0	163	294	345	8	322
0	164	311	362	4	325
0	165	309	359	4	323
0	166	295	348	8	324
0	167	298	351	8	327
0	168	288	339	10	323
0	169	283	335	11	322
0	170	291	344	9	323
0	171	310	361	4	324
0	172	296	348	8	325
0	173	307	358	5	325
0	174	300	353	7	326
0	175	297	348	8	325
0	176	297	349	8	325
0	177	302	353	6	323
0	178	301	354	7	327
0	179	297	348	8	325
0	180	282	333	12	324
0	181	306	358	5	325
0	182	297	349	8	326
0	183	317	369	2	325
0	184	295	347	8	323
0	185	299	351	7	324
0	186	292	344	8	321
0	187	295	347	8	324
0	188	290	343	9	323
0	189	291	342	9	323
0	190	289	340	9	320
0	191	285	338	11	325
0	192	283	336	11	323
0	193	300	351	7	325
0	194	287	340	10	323
0	195	292	344	8	320
0	196	292	344	8	321
0	197	313	364	3	324
0	198	283	335	11	322
0	199	295	346	8	323
0	200	309	360	4	323
0	201	287	337	10	321
0	202	289	340	9	321
0	203	304	354	6	325
0	204	298	348	8	326
0	205	300	352	7	325
0	206	287	337	10	321
0	207	320	371	1	324
0	208	291	342	9	322
0	209	292	343	8	320
0	210	296	346	8	323
0	211	295	346	8	323
0	212	295	347	8	324
0	213	292	343	8	320
0	214	307	357	5	325
0	215	321	371	0	322
0	216	306	358	5	325
0	217	279	329	12	320
0	218	280	331	12	322
0	219	279	329	12	320
0	220	298	348	8	326
0	221	304	356	6	326
0	222	280	331	12	321
0	223	292	342	8	320
0	224	307	358	5	325
0	225	298	349	8	326
0	226	299	350	7	324
0	227	290	341	9	322
0	228	291	342	9	322
0	229	302	353	6	323
0	230	293	345	8	321
0	231	308	359	4	322
0	232	283	334	11	321
0	233	290	340	9	321
0	234	281	332	12	323
0	235	309	359	4	323
0	236	266	319	15	320
0	237	296	346	8	324
0	238	278	330	13	324
0	239	300	350	7	325
0	240	299	351	7	324
0	241	298	347	8	325
0	242	306	357	5	324
0	243	304	354	6	325
0	244	293	345	8	321
0	245	300	350	7	324
0	246	300	350	7	324
0	247	312	363	3	323
0	248	300	351	7	324
0	249	297	346	8	324
0	250	308	358	4	322
0	251	288	338	10	322
0	252	302	352	6	323
0	253	300	351	7	325
0	254	282	333	12	324
0	255	309	357	4	323
1	0	297	348	8	325
1	1	291	342	9	322
1	2	291	343	9	322
1	3	305	355	5	322
1	4	301	353	7	326
1	5	290	341	9	322
1	6	295	347	8	324
1	7	296	347	8	324
1	8	293	344	8	321
1	9	280	330	12	320
1	10	294	346	8	323
1	11	280	331	12	321
1	12	298	351	8	327
1	13	293	344	8	321
1	14	300	352	7	325
1	15	309	360	4	323
1	16	288	340	10	323
1	17	303	354	6	329
